id,pessoa_id,tipo_contrato,status_dados_pessoais,observacao,created_at,updated_at
8e75aa25-e33a-4e24-8f09-6f7ef3be69f0,17cce6b2-81f6-467e-b1f2-d3d14d86aad3,W2,Aguardando Preenchimento,"O jogador tem duas remuneraçoes diferentes em contrato.

Durante o periodo que o treinador estiver no Brasil a remuneraçao é de: $1.800,00

Durante o periodo que o treinador estiver em Los Angeles a remuneraçao é de: $6.000,00",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9c0086be-e020-4e13-b337-16b3635813ad,e3105e4a-465b-4794-9899-e8b2b74dd897,PJ,Aguardando Preenchimento,O analista tem duas remuneraçao distintas em contrato para quando estiver no Brasil e outra quando estiver em Los Angeles,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
4f436d6b-0055-4837-992a-cba14559c307,dc2878df-73f2-4851-b849-b9575303b1cd,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
625412ad-f2cb-4bd8-8919-89f6e3a3139e,085824f9-2880-488d-a77b-ca8338e74688,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
4a0c819f-1ac6-4273-a4cf-fe643da7b242,d43f7037-d99e-47e3-b883-c37e0e531ad0,W2,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
b870e3d4-67e0-471d-8f46-9ea51b10969e,55d46ff3-66ad-4347-b8b4-82156ff485f1,W2,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
ed61a1e0-a981-4411-9d43-bc5be14b7196,c4b7df54-bcbd-4026-abf5-6b09d1d49e16,W2,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
87189cd8-0abc-415b-a0dc-41dde70344b5,dbd0b92c-109c-4ec8-b3e1-9bae530cbdcc,W2,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
7c7a7d16-2391-4efc-af2c-f2dbcdd23c6c,314a8d79-77ca-4cc2-a6af-d7a12aad0703,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
e0d59966-edd7-4a69-b862-f57e3ab35acd,5de1bcb4-e420-42eb-843b-466a5e9d4557,PJ,Preenchido,"Remuneração inicial - R$ 3.800,00

Após 3 meses (período de experiência) - R$ 4.200,00",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
636d1f32-3c2d-40ec-ad41-19e1ecfbca9e,6a763efd-a582-4237-8647-5e9b4aea1adf,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
31c42de1-93fd-4c36-871c-791a5823bbd5,201a74e0-510d-459d-a95e-483406df9146,PJ,Preenchido,Pedro irá entrar no time de lifestyle.,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
ea2dcc8f-117f-4f09-995a-faf8ce2d41ac,81cd6c11-0872-457d-ae2a-f335d2b071a5,Estágio,Preenchido,"Pedro entrará como estagiário no time do Marco e Élcio.

Foi alinhado que ele receberia a bolsa auxilio no valor de R$ 2.000,00

Contrato já solicitado ao CIEE",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
56022bd5-344b-4d87-a86f-60bbffdb9fa5,b2ed6153-3cd5-4f58-8e65-7d5a8f0a593b,Estágio,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
da8172f2-6921-4cb4-a4e7-dd7530a9da8a,95a49884-1df9-49ad-a1e9-cfcc727045a9,PJ,Preenchido,"Contratamos o serviço do captador durante 4 meses para testar o profissional e ele se saiu muito bem, dia 24/08/2025 acaba o freela e seria necessário a contratação via staff FURIA. Qualquer dúvida, ou se precisar de mais detalhes estou a disposição. Obrigada.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
f937fe23-32ef-400c-af02-86f639a84140,b9916c2a-ed2f-4006-b128-1eb2723c7203,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
5b58bc38-caa3-494a-b5d8-aa1af4354b48,37fc242c-d1ca-4000-9384-95fecfd80d42,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
a29cf88d-82a7-4721-a1ac-4ec024e4e415,aa3ec5a5-dbfe-4f97-bae9-63adbb33b0d9,PF,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
cda53a89-f952-43f1-ad60-2a3d34969a29,52a1f959-09c8-41f8-ada7-340dced8d24a,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
0aa3f41f-f47e-4287-8f66-48a863eb0de6,fdac927e-fea4-4453-b2d3-05a66f7c6a1a,PF,Aguardando Preenchimento,"Jogador menor de idade , formulario W8 feito em nome do responsavel",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
00c267d2-68fe-4f1c-bd3c-9837a8b77fe5,8989eecf-fae2-4cae-8831-8172ae1c8971,PF,Preenchido,"Jogador menor de idade, formulario w8 em nome do responsavel",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
54d78929-4384-45cb-b014-ccb7c92f05ad,77ad14dd-bd78-44ef-8535-b439c5ba2e16,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
b232bfcc-312c-4e66-b478-ffe33107eeb0,b2b543ed-0efb-4d56-9146-0922f9f30b5b,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
87abc73a-a563-4b4f-9e06-6bd882229ecb,fd2c3caf-a896-4024-a825-4ceee9709742,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9deb47ad-0e53-442a-91c5-6b2f5d5c5c83,0871b62f-6e67-40ab-aa37-ea54c81f7afd,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
ae10febc-76ca-4a61-b699-0cd15788d507,c297fa36-97c6-483a-b862-dd3681027741,W8,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
3e4e4c0d-b78f-4d7c-b8e3-7a49cffc9ca5,10274c7a-bde0-4a2a-b2d2-d60c3457556e,W8,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
3ba0fcbf-0753-4f03-9d80-40d539e22aff,2479a8d8-0694-4a0b-bec2-0e16929175a3,PJ,Aguardando Preenchimento,O Chequer disse que criaria o email para ela.,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
f9fc1d59-eeb2-42d0-a0d5-4aa09f680bba,d91c4652-05fb-49c0-80c8-0fe5e054b89f,PJ,Preenchido,"Após 3 meses, aumentar remunração para 5.000",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
2911d4ef-130f-4244-b5f2-c238a078ac0d,fbb38b3e-9808-46f9-b5fe-c491c3aee390,PJ,Preenchido,"Tony era freela, com o bom desempenho vamos fazer a efetivação dele.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
c9de0a0a-0945-4cfd-851b-3d45377f6262,db300b3f-b178-49da-b75d-7bbf43de78c3,PJ,Preenchido,Remuneração inicial: 7.5k após 3 meses 8k,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
43e96508-8346-4d69-9b6c-8574d84b3858,659509dd-7d30-4e4e-a68a-11cc25a9a39f,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
96b4c359-dfa1-4941-b4e7-59147e15cd0d,f60bde98-08dd-434e-bb9c-0ed91f71f9fa,PJ,Aguardando Preenchimento,Duração do contrato: 01/10/2025 à 31/12/2027,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
078a3ae0-ad4e-4876-a0e9-051511713ead,84fa33fe-5727-42e5-8607-7638767ecab2,PF,Preenchido,"pagamento de R$ 1.200,00 por 3 meses de experiencia (outubro , novembro e dezembro)

Janeiro pra frente

pagamento de R$ 1.800,00",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
3e89865a-1dc7-4ca7-a8fe-bc3b12ca91b9,dac274f5-0f68-42e2-b498-62740fbd7b8d,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
723f7360-9481-4743-8e46-66d7322cecdd,33c42dcf-1ac6-455e-812e-08796256bd47,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
0d49b06a-1d56-419c-8c86-dd02cc23498d,42feb227-b58a-45f6-a8ac-213f695bd194,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
a4459f7a-4b21-42bf-b68c-d2ea4f388a6c,ab20bdfe-84eb-45e3-bf44-a227a406bb62,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
d4718fb7-d173-4c71-9140-dce2bcb943d5,922fa4d5-ed3a-4dba-a77f-d2dd59b770e8,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
964b11ad-8069-4557-acbf-4c1bf0edb974,4d95d817-42dc-4933-9f3d-857667d1d86e,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
e9aa37aa-b400-44d6-a0af-db0d005c0c78,57ce2901-8482-4445-9e64-89e017b7e349,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
12f006c9-a69f-425d-a63a-dd936a942fa8,581d0c44-4eff-4645-b3b1-17b8884a001a,PF,Preenchido,"Apos 3 meses de experiencia, o pagamento dele altera para R$ 1.800,00",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
4de27d7d-f28a-4a24-9683-42b943559b36,614f2c2a-b748-4891-ab16-254bbb6d87e9,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
6224b942-8ead-4be1-8952-baf12b1b14d2,915e753a-af75-4a47-a2da-c13680d978ed,PJ,Preenchido,"Tryout 4 meses - R$7000, pós tryout R$7500

serão 4 meses, por conta do recesso de fim de ano",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
30b610cd-7d6e-4f36-8407-436a17f611a2,999859b6-9db6-40f3-afa0-7379c61c3b48,PJ,Preenchido,"**Remuneração Mensal**

três mil dólares (US$ 3.000,00) da Data de Início a 31 de dezembro de 2026; e quatro mil dólares (US$ 4.000,00) durante o restante da Vigência.

  

Obs: W8 em andamento.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
20c6ed4f-4515-4d14-b059-dd2add4843c2,5dd6c886-6b48-4085-80c8-341bbf4f4cc8,PF,Preenchido,"**Remuneração Mensal de Elenco Principal**

US$ 4.000,00 (quatro mil dólares americanos).

**Mensal de Elenco Substituto:** USD 2,000,00 (dois mil dólares americanos).

  

Obs: Player menor de idade. O pai está providenciando o W8 em seu nome.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
eed63372-edd5-4064-9321-3a99cc81c5c3,2e03a3ca-87a5-437b-a5b3-d32604161691,PF,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
a539bfc9-0e68-42a6-bcc1-c0e785fd9161,1f43e6cd-d2e6-4351-924d-03bfc0e58266,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
ed294799-d0fb-4b9f-911a-c8f44fca681d,543fe330-8731-4bcf-aea0-79117fca49dc,W8,Aguardando Preenchimento,Day esse jogador fica recebendo pelo brasil ate o I797 dele da FURIA estar ativo para o visto de trabalho dele.,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
0dfe7b13-9611-408a-b119-78e88448a979,e7b9db14-1a78-47e7-87b4-73b0aa04df2f,PJ,Aguardando Preenchimento,N/A,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
73a95193-4c14-4e6f-9438-396b085c4c82,7926ac4e-77ff-4bb7-aba6-39a038cfbe48,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
66760bd8-d062-44bd-a651-380e936b2ec7,c66452f8-78b1-4d96-a8ec-96465fd0d667,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9a99013c-0034-429f-bb47-df86e0d9917c,335694c6-409a-469c-a5bf-186e52cec28e,PJ,Preenchido,"Essa contratação é da MadHouse e o contrato já está assinado, não precisa passar pelo jurídico.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
5caa2a8f-57b4-4940-a4a4-3dac93129b6e,7f00298a-eb73-44e1-bacf-2e96107ddb3e,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
126d47d5-b685-41a5-b3e8-199f90ef8087,846096bf-562f-46a0-b510-93f233966835,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
36065add-ce06-4b6b-a395-943bf98e3539,50a845af-141f-4346-8482-94b5f102a65f,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
e431c7f4-0931-4c3f-9f56-8d147cbc6115,abdef848-4585-4318-86aa-6dc8a7d4c708,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
bef75b96-b551-40fa-b24a-2d7f3f28e79b,f5609994-7d0d-4e23-8074-1d5562ed6449,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
1db38783-68ae-4968-a862-22551eeb66aa,0f8ed08b-8e18-44fd-bbc7-a80d1cf550ab,PJ,Preenchido,"essa contratação é para MadHouse TV, a isa já tem contrato, não precisa passar pelo jurídico.

reembolso de até R$ 1.795,00",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
31f8845f-665e-48a1-9079-ba1b4d3c7adb,197f9126-656d-43dc-8319-afd5c933c758,PJ,Preenchido,"Ele era Coach da nossa equipe de CS Inclusivo, iremos rescindir esse contrato dele e contratá-lo como Analista de Performance.

Informações pro contrato:

* Remuneração = R$ 5.500,00
* Período de Teste: 3 meses
* Após o período de teste o contrato renova automaticamente por mais 21 meses e a remuneração será de R$ 6.000,00.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
d01ee432-cf44-448b-b9de-2db0df42fcea,55e9531f-1bc2-408c-af3e-e268a71041e3,PF,Aguardando Preenchimento,Encaminharei o W8 dele ainda hoje 26/01.,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
575717c7-58f4-47c1-b02a-26ea9b85a913,ab897e47-2e61-478d-9a2f-0bdb868b6d18,PJ,Aguardando Preenchimento,"Essa contratação é da MadHouse TV, o Biel já tem contrato e foi assinado por todas as partes, não precisa passar pelo jurídico.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
e8c72e25-bce4-44c0-af55-521d71cadd8c,4980c175-ac9a-4dbc-944c-7655f7485b9d,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
764af67b-d9b5-4314-954a-487725f07b19,71407be1-7272-46c4-adbf-7d44ff5af9ed,W8,Preenchido,"Valor de ajuda de custo: R$ 2.500,00

Valor do bônus se a equipe estiver classificada para os campeonatos Six Invitational ou Esports World Cup: R$ 3.500,00",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
d0f96f63-7077-4c63-9e39-ccbff0857307,a7014f83-517e-4815-9060-d0d19267a8a7,W8,Preenchido,"Valor de ajuda de custo: R$ 2.500,00

Valor do bônus caso a equipe esteja qualificada para Six Invitational ou Esports World Cup: R$ 1.500,00",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
e9e5d231-29a3-47e7-967c-3383693e54a1,d1807470-08f8-4c70-9646-643dd0cc5451,W8,Preenchido,"Valor de ajuda de custo: R$ 2.500,00

Valor do bônus caso a equipe esteja qualificada para Six Invitational ou Esports World Cup: R$ 1.000,00",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
34b6db6a-9c54-40bc-88fd-7356771ed5bf,02382faf-4b7b-4383-8514-688c8f088843,PJ,Preenchido,"Contratação da MadHouse TV. Atualmente a Ana é freelancer e será staff a partir de 23/02.

Contrato em andamento com o jurídico.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
0cf0ec65-fa05-4cd8-9b3f-a4603a843923,56138b83-ed22-4407-8326-cc1da81dcb0b,1099,Aguardando Preenchimento,"Valor de ajuda de custo: USD 558,06

Valor de bônus caso a equipe esteja qualificada para o Six Invitational ou Esports World Cup: USD 930,09",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
a1f089e1-2d65-445f-9a4b-c35792563763,fe97b836-a76b-407a-b4fd-8cb673ce6ec5,PJ,Aguardando Preenchimento,"Contratação do Lucas, para a vaga de Analista de PR &amp; Creators",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
652e287e-c1d2-464f-b6f4-4ad1a14e326a,48464ca8-a47b-4b80-8277-ba88ca0bc19d,PF,Preenchido,W8 está em confecção,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
ebcd5cbb-0463-43af-8df6-17d5d8bd1e57,4e89e88b-cc47-4cec-9736-3a6dc668eb91,PJ,Preenchido,"Valor de Ajuda de custo = R$ 2.500,00

Valor do bônus se o time estiver qualificado para o Six Invitational ou Esports World Cup = R$ 3.000,00",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
33209cce-4da1-4810-aea2-356387b59eb8,38467513-bb55-4e95-a659-7cbadf8eb832,W2,Preenchido,"Valor de ajuda de custo = USD 500.00

Valor do bônus caso o time se qualifique para Six Invitational ou Esports World Cup = USD 1,000.00",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
a684b3af-300d-45fe-ad91-540098c1f4c4,ec33da36-8c16-4f6f-8f6e-82783a24011a,PF,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
2ff901db-a7e5-4980-9a54-34074d0319da,258b0336-aa5d-4d21-a2b4-29869251df44,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
56ff69f4-c4c9-4730-ad98-17ff75b5a685,d128fb6b-0bca-42bc-83b7-d0a9ee390f83,PF,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
633d79f2-0f3b-4548-b7de-6029ff8550e9,c1427c4a-507a-4a40-b8ca-fadcd897fcea,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
c7b9275b-31d4-4466-a808-f5e247fa40d5,67375a4f-4e8e-4960-ba19-2b6e9d49f3ef,PF,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
6a20d9a1-24fb-40f8-952c-d2a33e50c986,4f971877-a130-4d4f-b934-93f7a417fbb4,PF,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
13f984de-a258-48d3-9348-36e66fef803b,15b4b44a-4fa9-4ac2-a4cb-632bd4fe4519,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
1917f1f7-62b5-430e-bc8c-63ff096662f6,2ed67ef6-ab2f-42a5-ae22-930e932e262b,PJ,Aguardando Preenchimento,"Contratação da Dani, nova psicóloga da FURIA.

Try out de 3 meses e reajuste de remuneração após 6 meses, para R$ 8.000,00.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
40dd8fd0-5706-41c9-88ba-a0cab95e19c0,2b0511f7-0b77-4377-8fa2-6742778c880f,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
b5b7dea3-b490-4eb5-b340-f4dc534a7a22,d1a71211-bfc0-4fd5-8455-e5533d543288,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
75d678a9-6952-44f7-9dd8-ba9a50372e36,ad879827-2178-4dda-83de-11983ae7e572,PJ,Preenchido,"Remuneneração inicial de R$ 3.500 após período de teste R$ 4.000

Razão Social: 59.221.844 Flavio Santos Cardozo de Campos

CNPJ: 59.221.844/0001-05",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
05fab373-5fe5-4e0d-a1b2-88a7ebbbff93,357606b8-24a9-432d-ae9d-22f060d2c75e,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
c5a558fa-c070-4688-970d-c9e65743ac4c,96137d21-5127-4fe6-a0bc-21b0df3616b7,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
d4765d31-f92e-4e90-bf98-edf9b272d98a,9bbd6a19-144d-42db-9616-e0cfa5642842,PJ,Aguardando Preenchimento,N/A,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
7ef510b9-01eb-499b-868d-5f9967add105,3a6fee8a-4dc0-4d60-b9fb-52a1619605c5,W2,Aguardando Preenchimento,"* $6,000/month - 2026
* $6,500/month - 2027

Performance bonus of $250 added to your monthly salary for each title the team wins (Riot Tournament) during the contract period.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
d038d5a7-786c-4db3-9e16-dd7f80bd1b80,ab55b8ce-ed54-4f6d-8693-1d0cc0ed25bb,PJ,Aguardando Preenchimento,Contratação equipe técnica de transmissão - MADHOUSE TV,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
714bd202-39dc-4481-8eab-d8ab0539788d,1b602f3f-6638-4d0a-8f7b-04d098969864,PJ,Aguardando Preenchimento,Contratação talento - CS,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
2ab8a4e3-e0d1-407a-bf5c-54ef237b2f2a,a09e16c2-fbdb-495a-b6ce-44f132c637e1,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
2cf37238-2b46-4b64-b399-34ce43a7fa7e,2717c770-d366-4e11-a754-52bac52e2775,W8,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
