id,pessoa_id,tipo_contrato,data_inicio,data_termino,documento_anexo,unidade_negocio,marca,empresa_contratante,time,created_at,updated_at
06db787f-2e60-4a7e-b7e3-a7bfb0d47b68,aa73a73d-aa13-4371-b059-7146639ba99c,PJ sem prazo determinado,2021-07-20,2022-03-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2ba0fe53-0af9-4d06-96ee-443d94e53b23,ca9becbd-26e5-499e-a596-201860077353,PJ sem prazo determinado,2022-09-01,2024-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
395881dd-495d-42b4-83aa-e5f8c362d5fd,e7e2ffaa-b51f-4d6a-aef6-a449b4a74781,PJ sem prazo determinado,2023-02-15,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
aec9d1d8-76fb-4f2e-9c25-4b6801e4c6a0,a53257b4-53ba-45fc-b289-1638d21a9df5,PJ sem prazo determinado,2023-01-09,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e17d4b41-6022-4dc2-b1de-ba957c9785d5,39ced93d-0fb0-4c74-b460-63cddc479e54,PJ sem prazo determinado,2021-03-22,2022-03-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
aa38a2f8-87d3-49cf-8ff1-e4ac408812ee,39ced93d-0fb0-4c74-b460-63cddc479e54,PJ sem prazo determinado,2022-05-01,2023-03-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b76db482-e9b0-46cb-844b-8f678e8203e4,aa73a73d-aa13-4371-b059-7146639ba99c,PJ sem prazo determinado,2023-03-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8cc4723a-e557-423e-95f7-f7d7fc130343,e7470cba-1927-4b70-83b7-b6a4b1276153,PJ sem prazo determinado,2022-08-22,2022-12-09,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
abc9a334-65ce-413f-8b01-636ed0bb5d97,aa73a73d-aa13-4371-b059-7146639ba99c,PJ sem prazo determinado,2022-06-01,2023-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
74858180-dbc5-4d4e-8b18-ee666d8524ed,e7e2ffaa-b51f-4d6a-aef6-a449b4a74781,PJ sem prazo determinado,2023-02-15,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
316e23a5-9d19-4956-8ad3-4edb9adea76d,39ced93d-0fb0-4c74-b460-63cddc479e54,PJ sem prazo determinado,2023-07-15,2024-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
26386510-219d-4193-81eb-4ab2cbec3a14,39ced93d-0fb0-4c74-b460-63cddc479e54,PJ sem prazo determinado,2023-04-14,2024-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
079b66cd-7254-4adc-974c-2df31ad97cba,39ced93d-0fb0-4c74-b460-63cddc479e54,PJ sem prazo determinado,2023-08-01,2025-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
393b6caa-c494-4e69-a6a1-8d9a5aa0423e,b3ce0025-d5bb-435f-8c79-f635ce22fd80,PJ sem prazo determinado,2023-08-07,2025-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2910ff4a-b5fc-45ca-af53-69bba7f2ad82,2126e5d5-d246-4384-9828-63d3c12d5a2d,PJ sem prazo determinado,2023-08-07,2024-09-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fdc9e21e-877e-4c2b-823c-5522ab8cd39e,2126e5d5-d246-4384-9828-63d3c12d5a2d,PJ sem prazo determinado,2021-03-22,2023-03-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
028d6464-f10e-4c0c-aead-48bef04637c5,8c6105cd-ab47-4583-9a55-6f587281172a,PJ sem prazo determinado,2022-04-29,2024-09-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
96f6ddb4-52f9-4269-9ca5-8d5194bd69dd,2126e5d5-d246-4384-9828-63d3c12d5a2d,PJ sem prazo determinado,2022-09-19,2024-09-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6a60c34e-4bb4-4810-b3fe-461ace565e55,d2492b68-01f2-4e89-bacd-84ca1e2be251,PJ sem prazo determinado,2022-09-19,2024-09-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
08aa78c3-4a1e-44ca-a055-3562cb7d0ec2,d2492b68-01f2-4e89-bacd-84ca1e2be251,PJ sem prazo determinado,2023-08-07,2024-09-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
23b0bdd9-0294-40ad-8268-a8b4e6cbe1f3,d2492b68-01f2-4e89-bacd-84ca1e2be251,PJ sem prazo determinado,2021-08-01,2022-03-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4e8bf246-4f8e-4482-92f0-9abb65d34083,3da901f3-180c-46ca-b52a-5cfe4aa55efc,PJ sem prazo determinado,2023-05-10,2024-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4bf36c6b-5196-4b34-bef9-c13a25297c2c,3bc1aa15-4b1b-4df1-91e9-01bd0f16c7b4,PJ sem prazo determinado,2021-03-22,2023-03-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
868c9ecf-669e-4719-af7a-7e5f4d2be0ce,3bc1aa15-4b1b-4df1-91e9-01bd0f16c7b4,PJ sem prazo determinado,2022-09-19,2024-09-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
39022caa-dea6-4dfe-9867-4fd4c080e754,3bc1aa15-4b1b-4df1-91e9-01bd0f16c7b4,PJ sem prazo determinado,2021-03-22,2022-03-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d4f65cff-9d5b-4dbf-a3a6-0ba454ec1510,3bc1aa15-4b1b-4df1-91e9-01bd0f16c7b4,PJ sem prazo determinado,2022-09-19,2024-09-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3476d947-e111-4f12-8ada-ad3c49b68b8d,0457c850-7ef3-47c7-b607-1862e30b88bb,PJ sem prazo determinado,2022-02-01,2023-07-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
962d4553-a001-4755-801b-8b7b40ce73df,2126e5d5-d246-4384-9828-63d3c12d5a2d,PJ sem prazo determinado,2023-08-07,2024-09-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
032bf059-bbad-43d9-8d8f-1b004418f832,0457c850-7ef3-47c7-b607-1862e30b88bb,PJ sem prazo determinado,2021-07-01,2023-07-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
80c30e9c-eef8-40c7-a395-f572b2abec4a,efaa0edc-479f-4fd7-9c92-c6dedd339cf5,PJ sem prazo determinado,2022-01-13,2023-01-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
834c50f6-e355-4688-8e9c-d78df86910d6,6258a304-9034-44d1-88dc-d904ade63f07,PJ sem prazo determinado,2021-10-11,2023-10-11,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
330c418f-fcfd-48d8-99c9-e2a3db322a47,6258a304-9034-44d1-88dc-d904ade63f07,PJ sem prazo determinado,2022-08-01,2024-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
54f58b2c-9945-4e74-bba0-c67a727bef5a,6258a304-9034-44d1-88dc-d904ade63f07,PJ sem prazo determinado,2021-10-11,2023-10-11,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
798acce2-9e96-4124-95f2-d52f0fffd821,6258a304-9034-44d1-88dc-d904ade63f07,PJ sem prazo determinado,2022-08-01,2024-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e5439edc-19ff-4998-b7e2-c87dfedcb220,6258a304-9034-44d1-88dc-d904ade63f07,PJ sem prazo determinado,2022-08-01,2025-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a0864714-d883-48bb-b7b5-a202a282f3ab,09ddaf73-4a42-42ae-92fa-fc0657d07568,PJ sem prazo determinado,2021-01-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ea98b476-4191-4ff8-89be-dd6b3794e46a,c69d05e3-16a6-4c28-b7b0-dd788e8b0b63,PJ sem prazo determinado,2021-01-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
20d45c3f-a901-4227-b170-bee4b47f673e,c69d05e3-16a6-4c28-b7b0-dd788e8b0b63,PJ sem prazo determinado,2021-01-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
84ba69dd-f65e-4d64-ade2-d16a649776d8,09ddaf73-4a42-42ae-92fa-fc0657d07568,PJ sem prazo determinado,2021-01-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f5cb5520-4a7a-4a5d-afe1-b36315e3a3cd,09ddaf73-4a42-42ae-92fa-fc0657d07568,PJ sem prazo determinado,2021-01-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1981adde-7de4-4106-8a80-2b9d33de478b,b0057206-0765-49bb-9095-d46a352d6081,Estágio,2023-10-18,2025-07-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f9f86258-8c6a-47cf-bb57-f5ea25ddfb83,7d96c317-be51-4fbf-a0dc-51aa89f72f4f,PJ sem prazo determinado,2023-10-23,2025-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
11b38eca-3e41-4ff7-9cc4-01dcf8b87bfe,d1cda6be-6cc4-488b-9375-31921f9d998f,PJ sem prazo determinado,2023-04-01,2025-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
047c600a-e5d6-4506-ad48-f3f816b3ba96,d1cda6be-6cc4-488b-9375-31921f9d998f,PJ sem prazo determinado,2022-05-01,2023-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d8b50c3b-f62e-435f-b63f-e49d1803d238,d1cda6be-6cc4-488b-9375-31921f9d998f,PJ sem prazo determinado,2022-12-01,2023-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e447c431-958d-4f62-af0c-8dc0b8a132f4,707a95ab-689a-4a67-b7dc-92ffb55d41c3,PJ sem prazo determinado,2022-12-05,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b90b55dc-c38b-46c5-95b7-3d7c1cc6aa2d,c736c414-19e5-4b3b-bd00-0ca5ae639f1f,PJ sem prazo determinado,2023-02-27,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0e105838-b2a1-4485-a0c8-5cb953073a20,00f71b01-c55c-4437-a0a7-d95da6ebd5b2,PJ sem prazo determinado,2022-06-01,2023-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
dc0145ac-c70a-4388-abe4-c9db6a0b4481,00f71b01-c55c-4437-a0a7-d95da6ebd5b2,PJ sem prazo determinado,2022-06-01,2025-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0b308d15-b14b-4348-a49b-7afad022482a,54883200-ee36-4ba3-8644-11696c04b002,PJ sem prazo determinado,2021-08-16,2023-08-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
04842970-cdf9-4428-ae79-d97edb5f5a86,4ae2bbde-460a-40fd-bffa-25030b8931f1,CLT,2021-05-25,2022-06-23,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
54154a56-9372-4361-857d-2708bd4ece54,9d9b72ff-429b-4a6b-b1a3-d788f749f35a,Estágio,2023-01-09,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2b6eb5fd-7785-42b7-856c-f1c569ea3235,636092ec-f326-4835-9678-5d9059450df8,PJ sem prazo determinado,2022-06-01,2023-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
314b0d85-58e7-4c34-a6ce-a7fa0da0b05c,636092ec-f326-4835-9678-5d9059450df8,PJ sem prazo determinado,2021-03-01,2023-03-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7c042c21-9e9e-44fc-81b4-7b81186c0394,5bd45dd7-579d-4103-87f7-30ed2d35b4d7,PJ sem prazo determinado,2023-03-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
92c22783-25c5-48d5-8803-d48618dd7088,eb9e510f-3409-475f-914a-4fc7eadd7a2e,PJ sem prazo determinado,2023-10-09,2025-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8223efab-4197-4c4a-b0ee-d65b363bb660,0ed75242-a209-46ee-848b-487a131f01ae,PJ sem prazo determinado,2023-03-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c4276496-0a59-498f-b00f-5a9556ac8e5f,125267e2-981c-474d-923b-4390fefcafa7,PJ sem prazo determinado,2021-09-23,2022-03-23,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b7d43ede-2259-471e-8aa2-e006b2dce57b,125267e2-981c-474d-923b-4390fefcafa7,PJ sem prazo determinado,2022-10-01,2023-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
65d3bf5a-4785-452b-8995-149fc1df9a54,0669d721-853e-40b3-a81b-52a078e5a3d8,PJ sem prazo determinado,2021-03-24,2022-03-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4f29e6cd-2bc6-4db9-9db0-6c2cbb1a5fb3,1e3831be-6a6f-4482-b79e-b6abeaa6c1ed,PJ sem prazo determinado,2021-03-24,2022-03-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7a7e06f4-0278-4a53-adc2-9d9c038f3143,93721b07-09a3-4900-87ec-20cfe10bba7f,PJ sem prazo determinado,2021-03-24,2022-03-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b00daac8-dee3-48d4-a6eb-5ec52e15c1fa,ec5f37a9-95e5-40d2-be0e-a98a437c4a6e,PJ sem prazo determinado,2023-01-17,2024-01-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2d5036a7-ac0f-40c9-abee-6fcbc62e846b,6b16d3a8-350c-4c11-a796-815ccde7c3db,PJ sem prazo determinado,2023-04-18,2024-04-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3da3a237-eb31-4359-b2d5-739e18e4a8f6,6b16d3a8-350c-4c11-a796-815ccde7c3db,PJ sem prazo determinado,2023-04-18,2024-04-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8ac7b3e9-2347-4877-9f2b-4b17c9ba1b35,b51381c9-42bb-4bc7-9de0-7e49ad0d4a10,PJ sem prazo determinado,2023-10-01,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ff1e2e97-f19e-42e1-8ff5-c82a2d499d06,69ccdea7-6e07-40d0-a063-47e12f53704c,PJ sem prazo determinado,2021-01-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cb9000c2-fa5c-4401-bea0-295c5bf2e004,69ccdea7-6e07-40d0-a063-47e12f53704c,PJ sem prazo determinado,2023-01-10,2024-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
933bc495-4772-493c-88e9-5fce808e49a7,a94702ef-d1fa-424b-843f-5b06282025dd,PJ sem prazo determinado,2023-01-10,2024-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
681ca2be-ac86-455d-8890-f0a5016d2b1a,a94702ef-d1fa-424b-843f-5b06282025dd,PJ sem prazo determinado,2022-10-14,2023-01-09,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
85a24f3e-ccd2-45cd-a128-17b8080f4770,ef66d4ba-3683-470e-8a80-c6f15cc77bd4,PJ sem prazo determinado,2020-06-26,2021-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d7663eaf-dc7f-477e-bd46-a9d9c7609adf,a94702ef-d1fa-424b-843f-5b06282025dd,PJ sem prazo determinado,2023-01-10,2024-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
be360525-a9d9-42f4-8d8d-2a4b4be66ccf,6ba0ee3e-5a2d-4c5c-a714-c8a3de2a34e0,PJ sem prazo determinado,2023-01-10,2024-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
dcddda05-5bcb-4266-ac42-44a05445d930,ef66d4ba-3683-470e-8a80-c6f15cc77bd4,PJ sem prazo determinado,2022-07-20,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
003188ee-777e-4af2-9651-108e01e7db3a,a921262a-a911-44bc-b879-89f5055acab5,PJ sem prazo determinado,2023-05-01,2025-11-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4cc53584-dfe7-423e-ab14-4faf9a03affc,ef66d4ba-3683-470e-8a80-c6f15cc77bd4,PJ sem prazo determinado,2022-07-20,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b4680941-523b-48ed-8de6-ca8a0dd6670e,ff852d9e-66a7-4817-9ab7-09f2afa24255,PJ sem prazo determinado,2022-11-22,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e1901a19-c210-4988-8b47-44404171af1a,679fa685-22a1-454c-977c-8c9a278c779b,PJ sem prazo determinado,2021-10-01,2023-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3e424d4d-1852-4dbd-8ad7-a960dbac8cc2,ff852d9e-66a7-4817-9ab7-09f2afa24255,PJ sem prazo determinado,2021-12-01,2022-11-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5e5ad704-ef4f-46dd-9aa8-55be35e0e14e,2af74977-7b5e-4f72-84c2-566be73ece05,PJ sem prazo determinado,2022-11-22,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4b7b02e9-b940-4938-84c1-dd50d307785c,2af74977-7b5e-4f72-84c2-566be73ece05,PJ sem prazo determinado,2021-12-01,2022-11-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5b1672a4-4828-41eb-9414-93d259533583,abf40902-e5d8-44e4-8f8a-9e01d988d421,PJ sem prazo determinado,2023-09-11,2026-09-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
654141de-65cc-44d5-93b2-c43710892c17,505f8616-7f60-4a74-bf56-acdf9f7bc25e,PJ sem prazo determinado,2023-08-11,2024-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
dcdbe0a9-1ef3-47df-9e84-cfc2a4f180ec,2f19883c-b301-44a1-87d4-351151c7d817,PJ sem prazo determinado,2022-06-01,2024-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
80f80181-e0d8-4cd0-aa7b-01a67c355dd8,a94dc58d-c0b7-4061-b93d-89179239a29e,PJ sem prazo determinado,2023-11-01,2024-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
dd7b5514-98e5-493a-af8d-a20d3d0d076a,2a60e42c-d6a3-49bc-84ea-e9bb062de328,PJ sem prazo determinado,2022-06-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c01a24b0-d350-4170-b37f-22a66982c408,d348287f-b3d5-4d30-a928-948b4f1d61ad,PJ sem prazo determinado,2022-06-01,2024-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a6ae57ab-0733-49fa-bd3b-1173b0f70d36,2a60e42c-d6a3-49bc-84ea-e9bb062de328,PJ sem prazo determinado,2022-07-01,2022-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a03995d0-3055-4c5d-8b42-9606e4eb32e4,2e6440d9-ed53-4358-98a0-2c74ef185282,PJ sem prazo determinado,2022-07-01,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
46d04730-5ebf-440f-b6c7-4517226a0420,2e6440d9-ed53-4358-98a0-2c74ef185282,PJ sem prazo determinado,2022-07-01,2023-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c83d57d7-925a-48e2-91e9-fbaf8147f955,dc012455-9c62-4e6a-b1a3-bc9ef7d69774,PJ sem prazo determinado,2022-04-01,2024-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
80868893-d03d-4d45-a404-751c4613da1e,2e6440d9-ed53-4358-98a0-2c74ef185282,PJ sem prazo determinado,2021-05-01,2022-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f34486fe-b2c5-4573-9f1a-d52338574ac0,bb3e4b00-a1d1-4ee5-9a29-30d032d68b75,PJ sem prazo determinado,2023-06-26,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c49b705f-3b43-448f-9274-73a696fd8748,48dd440d-c21c-4494-84f6-8217820c556e,PJ sem prazo determinado,2022-09-01,2024-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f0fcbcd5-0c72-4f95-ae3a-a30fcbb85182,faf49ea1-bebc-47f6-acfe-838128f63a5f,PJ sem prazo determinado,2023-10-01,2025-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4164cf64-d4bb-4942-91ab-b16b49d09500,857f460b-4ae4-4115-811e-329295467095,PJ sem prazo determinado,2023-08-01,2025-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a4743c0d-aaaa-4609-a556-2b26c508d18a,e1a4c26f-96e0-4e6c-a5bd-b4d5192cff62,PJ sem prazo determinado,2023-10-01,2025-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bd26ffcf-a617-446f-b47b-822b7eee339c,46dbdd56-2340-450b-adba-3dfa7b8b26f7,PJ sem prazo determinado,2023-10-01,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
aebf177e-d66e-4751-8ecb-0197e7d65cb4,3e003051-618b-4996-ab7b-6e0c7988a392,PJ sem prazo determinado,2023-07-05,2025-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2380476f-5917-498e-9e20-41911a78927a,69ab530e-315f-419d-b854-77e705d46e1c,Estágio,2023-11-21,2024-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ed4720a8-cf75-4a31-8a5c-9096d04712ad,50e523a5-f90c-473e-9383-e6ceec700971,PJ sem prazo determinado,2023-11-21,2025-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0916be83-dcaf-4bfa-8113-80810af36421,3723eee1-a0ba-44a2-95a7-283899bb7f69,PJ sem prazo determinado,2023-11-01,2025-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fb03123b-7b3b-4b64-8fba-c73a4c3bfb27,75953a67-03b5-4d9f-8105-c5bf5f3c1634,PJ sem prazo determinado,2022-07-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f934da08-b3ff-4e14-a9f9-4c6720802dd5,426e2317-fae9-47b2-882f-8ec5158df615,PJ sem prazo determinado,2022-12-01,2025-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a853cb48-b45b-400f-9b4f-dc4ad1c390a0,505f8616-7f60-4a74-bf56-acdf9f7bc25e,PJ sem prazo determinado,2023-08-11,2024-01-12,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ce7d0d4b-3d10-4313-8560-b68ad1641117,6c2e2547-1cb0-4a01-9847-482c10336269,PJ sem prazo determinado,2023-11-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7cc76bb1-5127-402a-887f-c911f67e69f4,cb69094e-87e3-41aa-8d7f-2dde521913d8,PJ sem prazo determinado,2023-11-01,2025-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6f578266-26c0-48af-b39f-06e213dcfe9c,bb0df5ca-5291-4c09-82a9-c661b5281b41,PJ sem prazo determinado,2023-11-01,2024-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ca99ef8c-afa2-4563-b6bb-ce794f33b36b,664bc436-a1ec-4d07-8836-1411e47abf8e,PJ sem prazo determinado,2023-11-21,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
82809e1c-be11-481b-969c-4faaa0c57636,821ae348-713f-4cf2-bd28-50151e828d52,PJ sem prazo determinado,2023-11-21,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f558b7e2-2ecc-4c3e-bca2-5d79eb0f62a7,9252af91-27b8-45cd-95fb-05905ced6f54,PJ sem prazo determinado,2023-11-21,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
61b1927c-3fd7-4837-9013-980b0e80ece3,bdf94b6b-203a-4c8b-8bea-37b1b25b40bf,PJ sem prazo determinado,2023-12-01,2024-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
85c96d2d-4bd8-41fb-8f28-3889be176c73,6228eb32-2fbe-46d2-92cf-f697fe537d23,PJ sem prazo determinado,2023-11-21,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ce071de4-b52b-4a27-bf49-d4dcb71b58fb,679fa685-22a1-454c-977c-8c9a278c779b,PJ sem prazo determinado,2021-10-01,2025-11-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4726c6eb-42cf-4a61-a32a-b40dcef00c41,ceb273e3-20db-4378-ae12-c4f6a84d91e0,PJ sem prazo determinado,2023-11-21,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
45034d70-d156-43b9-b6c4-5f5f7acfa660,1aaf143f-e171-45ce-a5f6-a25e5a59c558,PJ sem prazo determinado,2023-12-13,2025-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bc57ee4b-6469-41f7-b986-cd79cf200f80,0b68af5f-14c9-4620-a98f-bd54f2d8d3be,PJ sem prazo determinado,2024-01-02,2026-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
