id,pessoa_id,periodo_inicio,periodo_fim,duracao_dias,status,observacoes,created_at,updated_at
8770fcb7-1491-48bf-84d2-1490bc13a134,e7564328-cade-4d57-b4f2-8f23eed86fff,2024-11-25,2024-11-29,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
3dc9582c-6024-4ee9-b04f-44d06ddc7e7b,5980a24c-5902-4a49-977f-77259fe6c9f4,2024-10-31,,,Pendente,"Atestado de horas, consulta médica",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
5d8d9a9a-b8fc-44de-949f-59774f348304,8228d5d2-276d-4abf-8a37-944deba4aa3a,2024-11-01,,,Pendente,"Queria informar que estive ausente na sexta-feira (01/11/24) por um motivo pessoal: precisei fazer uma doação de sangue para meu tio-avô, que está em estado grave. Meu líder, Vinicius, está ciente e acompanhando tudo desde o início. Qualquer coisa, estou à disposição!",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
5618b22e-da8f-4122-afaa-6132666af556,28d94579-35f7-4013-8b48-4da97e1ec4a7,2024-12-23,2024-12-24,,Aprovado_RH,Vou estar em trânsito esse dia.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a86f93aa-f77c-4ccf-b156-0c286a133b44,28d94579-35f7-4013-8b48-4da97e1ec4a7,2024-12-27,2024-12-28,,Aprovado_RH,Vou estar em trânsito esse dia.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
75631683-8e13-42ae-a4b1-21dcf00dea1c,148f71f4-14b9-4fb2-abfa-e858210604e1,2024-10-30,,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
74c99cb1-400c-4274-ad0b-187773cfa883,d5fa9a5e-aadf-4627-b221-128c1dce9e46,2024-11-18,2024-12-02,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ae5bc900-e3a0-4b39-aa85-91a7c2e6aaa1,38c56f2c-7e29-4bd6-a6c6-4c5030cf2d03,2024-11-06,,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
6afbbbfd-7577-462e-994b-a82de4684602,64d665db-d1b1-40eb-98e2-76f64918dbcc,2024-11-14,2024-11-15,,Pendente,Vou extender em um dia o feriado,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
bf6830df-38a9-45dd-8e3b-afac648520d5,bfc6481e-8602-48e4-85ac-c35722666233,2024-11-14,2024-11-15,,Aprovado_RH,Day Off de Férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
eb8dda71-9993-479d-9fe7-ebdca22746d8,bfc6481e-8602-48e4-85ac-c35722666233,2024-11-25,2024-11-29,,Aprovado_RH,Semana de Férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
fe2913d5-61f6-47c8-9915-495bf6db69c6,bd0ed1c5-e4cd-4bb1-9d32-206e0842a4c5,2024-12-16,2024-12-23,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ec0f870a-e644-43bd-a8d0-fe7171c01234,5ac1a511-60bf-4719-9900-90462ed63195,2024-12-30,2025-01-07,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
21ab0bc0-677a-4673-87f1-3800587eba03,3c606245-20d3-4ce9-9970-e9d7541a11c2,2025-06-09,2025-06-30,,Pendente,Viagem de férias :),2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
2555bcb3-6ca6-45f7-b4cf-72582e8f3792,3ab3a45b-36d0-4814-9e72-4ad80984403a,2025-01-06,2025-01-13,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
42222df7-df04-4ef4-8e51-93001a741d99,8a79ec74-55d8-457d-a210-8e632e6bb734,2025-03-10,2025-03-24,,Pendente,Viagem,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
d36787eb-56e1-4459-a8c8-65c00967b304,5ac1a511-60bf-4719-9900-90462ed63195,2025-02-17,2025-03-04,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
1b0f7b0d-9bfb-48c4-be4f-2b777bacb99a,8228d5d2-276d-4abf-8a37-944deba4aa3a,2024-11-22,,,Pendente,"Sexta-feira 22/11, precisei me ausentar porque meu Tio faleceu e precisava comparecer junto com a minha Tia no Hospital. Sinalizei a minha liderança sobre a saída.",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
258e7ab3-01b3-41ec-82ca-a0814f985821,e6a952c3-630e-4ec1-beed-5b5f545b3190,2025-03-17,2025-03-21,,Aprovado_RH,"Antecipação de 5 dias de férias, devido a viagem pré-agendada.",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
9792275c-2160-469a-83ee-a5ab9ac8356b,ea23acdf-400c-4df4-ab1e-0d8e5ae4d007,2024-11-19,,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
1ae25938-6c71-48f4-88e7-7b9d80caab5b,00867351-f602-4a0b-be0c-eeb6ea32213e,2024-12-27,2025-01-02,,Aprovado_RH,Recesso final do ano,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
984f1517-0e9a-40d0-91a5-4b5d846b3516,db805565-245f-4e71-9367-58a4f8d06478,2025-01-24,2024-12-30,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
2304ac24-4e72-474e-9ad9-f87570e37ae3,eb5027f4-6f7a-4ef4-be1c-36864b8baa14,2024-12-23,2025-01-03,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
fbc63a36-a0da-4130-a5dc-a3ee414c7bde,ea23acdf-400c-4df4-ab1e-0d8e5ae4d007,2024-12-01,,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
3eea7cd7-cda0-4d1f-a485-510af353efab,5bd3b7fa-54c8-4ae0-a60e-a8a4e830ec2b,2025-01-02,2025-01-17,,Aprovado_RH,"totalizando 15 dias, opto pela venda de 10 dias, restando 5 dias para serem tirados em outro momento.",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
1527c5ab-50f2-470c-9894-39da93c20bb0,c3ebfd51-a706-44b4-a22d-41f5adb951c8,2024-12-30,2025-01-06,,Rejeitado,Lua de Mel - uma semana,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
26efbc9f-440a-406d-b9b1-a0935137790b,ef46219a-f95a-4a5d-9c56-435b73ab1d6f,2024-12-26,2025-01-02,,Aprovado_RH,Emeda dos 4 dias entre Natal e Ano Novo. Alinhado com Gustavo Amaral e time de AI (incluindo Lucas Alves).,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
bd0d0490-7c88-44cf-861d-7972f60f6845,633f1294-8b56-4034-82fb-8325cf53e013,2025-01-13,2025-01-24,,Aprovado_RH,Solicitação de 12 dias de férias começando dia 13 de janeiro de 2025 ao dia 24 de janeiro de 2025,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
52bd0c20-30ae-4ec8-91df-5e66146cdb4d,28d94579-35f7-4013-8b48-4da97e1ec4a7,2025-01-03,2025-01-04,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
2a5a206a-486f-4939-8798-42fa13b61fad,3643b91a-38eb-47e7-977e-0d5f0a2ca29f,2025-02-03,2025-02-14,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
0335d413-f457-435e-b086-bbba61370cd0,db805565-245f-4e71-9367-58a4f8d06478,2025-01-24,2025-01-30,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
aaca2962-986b-47b1-87e5-901685f51b09,575d61c3-2e72-47fa-88f8-6118c08a18e1,2025-01-27,2025-01-31,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
db809e7b-0416-43ef-9c5d-5bb3fb49d19b,575d61c3-2e72-47fa-88f8-6118c08a18e1,2025-02-24,2025-02-28,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
3bb89330-c313-49ff-b577-e72e088c4477,ea391d7b-aa0c-49bc-b282-b4abb2edb2f3,2024-12-30,2024-01-03,,Rejeitado,Solicitação de férias no período 30/12/24 - 02/01/25.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
7f577bbd-ac3d-4c02-b5fd-98f05449f838,62c8e87d-44a3-4732-9c22-9f4d9056bd7b,2024-12-26,2025-01-17,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
28548ff1-87c6-4ef0-8fa8-56cd5bcfb66a,2d59f5da-cad9-4988-acf1-5ecd45d1a034,2025-01-13,2025-01-20,,Pendente,Férias parciais,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
7b6b9c89-bdc3-48f5-aef4-a27e8deae26b,4097bf7e-c9b0-4297-abd9-838dba2ea316,2024-05-12,2024-05-23,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
08d120ee-df9b-4367-b6f5-598680848f23,099d770d-fc6f-49ac-805b-cd5b60f09f74,2025-02-24,2025-03-03,,Aprovado_RH,tenho uma viagem marcada para essa data,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
e4475e93-0913-43e9-a7f2-409dd180240e,148f71f4-14b9-4fb2-abfa-e858210604e1,2024-12-17,,,Pendente,29.7,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
64607cd3-dab5-4b23-ac94-843d9487a879,ea391d7b-aa0c-49bc-b282-b4abb2edb2f3,2024-12-30,2025-01-04,,Aprovado_RH,Solicitação de férias - 30/12/24 - 03/01/2025 (3 dias de recesso),2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
74c9479a-83b0-4f1b-abf1-fac17b9e7ce4,ed69b87c-8107-4b8a-ba8b-6608812916de,2025-01-02,2025-01-06,,Aprovado_RH,2 Dias final de ano,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a9c58b41-4871-4108-8f1f-481f7fb9e28f,d8b36d49-d222-43ce-97ce-0d0cbb4ee1bf,2025-03-10,2025-03-18,,Aprovado_RH,Ski trip,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
e168e81c-c632-4eee-84e0-64c6468fbf0a,1878d8ca-4013-4821-b5da-86683a5c2035,2025-03-31,2025-04-17,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
562fb987-79db-40f8-881d-fe6da31b6413,ed69b87c-8107-4b8a-ba8b-6608812916de,2025-01-27,2025-02-03,,Aprovado_RH,Tirando 5 dias de férias na ultima semana de janeiro.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a2a32650-3ab1-4e15-8818-398626659504,64d665db-d1b1-40eb-98e2-76f64918dbcc,2025-01-17,2025-01-18,,Pendente,"Sexta-feria off, estarei fazendo o visto americano",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
fd304945-7d3c-471e-b7e9-683dc0489a7c,f02fd0e5-572d-45aa-b939-34c26713a9f5,2025-02-24,2025-03-01,,Aprovado_RH,Férias pra ser feliz no carnaval de Olinda! :) ,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
8be67ebf-d2bf-4da8-87ec-b587058b20c0,5c787add-9137-4433-973f-62857821055a,2025-07-07,2025-07-21,,Aprovado_RH,Viagem de férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f8499b15-4a04-4051-b0c3-f49538e36d57,b6ad17e0-c4db-4753-b02c-649fc774b58f,2025-01-08,2025-01-14,,Aprovado_RH,6 dias de férias - 08/01/2025 a 13/01/2025 - Retornando as atividades em 14/01/2025,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f23b9b11-12d4-4303-b9bb-b2a6ad435040,57f4ff00-bbdb-4304-89e8-ae77af4e0a7c,2025-03-05,2025-03-10,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ba3f42e4-fd62-416f-9262-9ac9d1acac50,7a13c3ed-b09b-4b38-b8c2-d37868bc8e34,2025-02-24,2025-03-01,,Aprovado_RH,"Inicio no dia 24, dia 1 seria um sabádo.",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
becce503-85bd-4065-b0ff-39a9b1955b2e,7a13c3ed-b09b-4b38-b8c2-d37868bc8e34,2025-06-09,2025-07-05,,Aprovado_RH,iniciando no dia 9/06/2025 finalizando no dia 05/07/2025 (sábado),2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
87c6df2c-c459-4026-a5e1-2df5b1e03122,8fdd1ba5-fbc5-4047-877f-5c49fe35aea2,2025-03-10,2025-03-19,,Rejeitado,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
df3999df-cc03-47d4-b3b2-2369e5ad756a,28d94579-35f7-4013-8b48-4da97e1ec4a7,2025-04-17,2025-04-18,,Aprovado_RH,Day off - Irei viajar esse dia,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
b0407ccb-f08d-4de2-afc0-706f24ea8372,102e5c1a-ca3d-4014-8b36-9cf2f4ce2433,2025-04-22,2025-05-02,,Rejeitado,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
290dd311-ffc3-4b6b-ae21-ae4ebc608cfb,64d665db-d1b1-40eb-98e2-76f64918dbcc,2025-03-17,2025-03-31,,Aprovado_RH,- 2 semanas de férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
8be09d86-a64e-478e-89be-6c57ef32fe40,28d94579-35f7-4013-8b48-4da97e1ec4a7,2025-02-21,2025-02-22,,Aprovado_RH,"Minha namorada irá defender o doutorado esse dia, como é durante a tarde, estou pedindo o day off para poder ir.",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f6682e32-19fd-433a-a409-d2ec800bc88c,f69f7eb2-0d4f-4d4e-93f5-601a49ba8de8,2025-05-19,2025-05-23,,Aprovado_RH,Viagem,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
aa0fe172-c259-414d-9f53-9990e880af07,1e066063-0a37-489d-afa4-a7310ec96060,2025-03-10,2025-03-14,,Rejeitado,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
9cacbabd-95c9-4322-9a89-697d5024777b,8a39e461-15a3-4a4b-8272-e2c344858258,2025-02-26,2025-02-28,,Pendente,"Olá pessoal, Já alinhei com a Kazu e o squad que vou precisar fazer uma viagem nesse período. Desde já agradecido. Logo vou utilizar os dias como férias.",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a08f3234-12ef-40fa-9083-f31431eeead6,e41c1147-5a59-46ad-a7d8-ea88515f6b94,2025-03-24,2025-04-07,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
9403797e-43fe-478c-83ce-6a09858025ad,d49dbe54-3ea5-4237-80f5-8c9c44dc75cf,2025-03-18,2025-03-28,,Aprovado_RH,Período de descanso alinhado com o Matheus Zani. Estou preparando um documento com todos os processos que devem ser realizados por ele durante esse período. A data de saída pode ser depois do dia 18/03 caso haja necessidade de terminar algum projeto em andamento.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a4e87c11-0868-4f3b-9498-dd5d0d60c84e,1e066063-0a37-489d-afa4-a7310ec96060,2025-03-11,2025-03-17,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
37d71a4c-fa16-47ae-badb-ed44294ca0d0,38c56f2c-7e29-4bd6-a6c6-4c5030cf2d03,2025-03-06,,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
c4d3e74a-5f69-470c-88ea-d874a876d1c3,af3cfc2c-d741-4cb6-8d54-53cb48c62249,2025-03-17,2025-03-24,,Aprovado_RH,Semana de férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
71996ee1-0814-4ab0-b0d3-2b098672b1ca,075fa4e5-9c81-462d-9eaf-d038a0248ea8,2025-06-01,2025-06-15,,Rejeitado,Férias para comemorar meu aniversário <3,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
9a1a6742-cfef-49bf-b911-958dd831453c,a6690db9-e319-4f1a-844c-18bcb33f876a,2025-05-26,2025-06-06,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a975fc90-eb4b-4112-a265-d6f2391816a7,5bd3b7fa-54c8-4ae0-a60e-a8a4e830ec2b,2025-04-22,2025-03-30,,Aprovado_RH,Totalizando 8 dias que restam,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
621cd4d8-5a61-4d9c-8da6-d6914f3a23eb,10a032c2-7881-4c50-9b65-9874aa48311a,2025-04-22,2025-04-25,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
afbe50c8-e0e2-465b-89f7-e8cb3082d65d,075fa4e5-9c81-462d-9eaf-d038a0248ea8,2025-06-12,2025-06-26,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
08ed7e1d-8766-4196-a2d7-36c9ed195a5c,82caf18f-f686-43cf-8bef-80d056641e6c,2025-12-08,2025-12-22,,Aprovado_RH,Férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
05820925-9339-4f0d-8bb7-c69b09df28c6,496e2eac-b7c6-4d8d-bec0-af48e18e775f,2025-04-22,2025-04-26,,Rejeitado,Semana dedicada para trabalhar no meu projeto de conclusão de curso,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ba53f335-1a15-4080-8bc2-6d7dcd4b25ee,77e10121-5821-4ade-ab48-844d36f97e79,2025-04-22,2025-04-30,,Aprovado_RH,Férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f9bd05a2-0761-4bd5-83b2-50b1006c52ed,04e44750-211b-43a3-a6f6-6cd6b5d17d80,2025-04-07,2025-04-07,,Pendente,Atestado de horas dentista,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a88fdeb5-0cee-4c36-a374-7440332c655f,ea391d7b-aa0c-49bc-b282-b4abb2edb2f3,2025-04-22,2025-04-24,,Aprovado_RH,2 days off (22 e 23 de Abril),2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f404f492-e962-4d70-a3b0-409a35568f04,102e5c1a-ca3d-4014-8b36-9cf2f4ce2433,2025-06-09,2025-04-20,,Rejeitado,Pré-confirmada com liderança,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
7fdb694f-27f9-4e58-8873-7e3f30b5f1c1,102e5c1a-ca3d-4014-8b36-9cf2f4ce2433,2025-06-09,2025-06-20,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
9eac8b81-3040-4c81-9ffa-46cf817ce543,66dfce74-b5d6-4b19-bc37-2f8100b3767c,2025-08-01,2025-08-10,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
36299cb6-daa8-4ccb-9c5b-70ce5d56c8b8,a6690db9-e319-4f1a-844c-18bcb33f876a,2025-05-02,2025-05-02,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
5254ad2e-eda3-4f13-bca4-503c5bbe28b0,f69f7eb2-0d4f-4d4e-93f5-601a49ba8de8,2025-09-05,2025-09-12,,Pendente,Viagem de 1 semana,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
83721bc3-3580-4b2c-82c5-c0b394bfa56b,496e2eac-b7c6-4d8d-bec0-af48e18e775f,2025-04-28,2025-05-02,,Aprovado_RH,Semana dedicada ao desenvolvimento do meu TCC,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
d629fed1-045e-4fc3-a92a-fe0bb18c9133,00867351-f602-4a0b-be0c-eeb6ea32213e,2025-09-15,2025-09-22,,Aprovado_RH,Semana off ,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
2a539082-eaaf-40bb-8bd7-4491b86bc872,00867351-f602-4a0b-be0c-eeb6ea32213e,2025-06-27,2025-06-27,,Aprovado_RH,Day off,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
d08e292a-ba84-4bdb-8f06-c2210b3e19a4,64d665db-d1b1-40eb-98e2-76f64918dbcc,2025-05-02,2025-05-02,,Aprovado_RH,"Dia OFF na sexta, pós feriado de 01 de Maio",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
94d1a8c6-c43a-4574-8ec7-667f2050428e,898a7e3b-6783-4712-9d35-ce75d916c58d,2025-05-12,2025-05-26,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
c13d7c1e-9e95-44df-aebd-a2ce88fd0dc4,362e3cfc-966e-42f2-9cee-94c04a1b79ad,2025-07-28,2025-08-08,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
fbc098f4-0149-4ac9-95d7-eebbb200792c,28d94579-35f7-4013-8b48-4da97e1ec4a7,2025-10-22,2025-10-31,,Aprovado_RH,Lua de mel,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f081a1c6-4c68-4b10-a6e2-d3de904ac3e0,f092a72f-af92-4de1-a5b3-55f4a855e889,2025-08-25,2025-09-05,,Aprovado_RH,Férias referente aos dias que restaram em 2024.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
c7a04531-272e-47c6-9881-9f514e22eda9,2c6ce7b1-5bd9-4581-bb73-2262eabb8b5b,2025-06-02,0225-06-06,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f594cc9e-8d86-4895-b098-5afc6443342a,2c6ce7b1-5bd9-4581-bb73-2262eabb8b5b,2025-06-30,2025-07-14,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
6e521137-850e-4115-b8cf-aa8a6b2caf3a,494e1cc0-01b7-4aae-bf96-87bba1534c92,2025-10-16,2025-10-30,,Pendente,11 dias úteis em Outubro :) ,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
960a27cc-dc6a-4cff-828e-a9cd12276ec6,3ab3a45b-36d0-4814-9e72-4ad80984403a,2025-06-19,2025-06-30,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
67ed5512-1c7a-475a-beb9-4c44608d56cf,e7564328-cade-4d57-b4f2-8f23eed86fff,2025-07-09,2025-07-12,,Rejeitado,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
96867936-2e17-407b-9a46-8a3452a83d19,439a543b-291b-4ca6-bba2-cfe0a77906d6,2025-08-05,2025-08-12,,Aprovado_RH,férias ,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
53276acb-e383-4851-af1c-87087e969a3b,e7564328-cade-4d57-b4f2-8f23eed86fff,2025-06-09,2025-06-16,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
d89069e2-a93b-426a-b211-187eaf24604f,43656d06-3f5e-4086-9389-e203b23f9c7d,2025-06-18,2025-07-09,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
b02e668d-5f66-45bf-beb6-de9679268b36,af3cfc2c-d741-4cb6-8d54-53cb48c62249,2025-06-16,2025-06-27,,Aprovado_RH,duas semanas de férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
bda90702-f871-4b96-8c21-1b18050231f3,66dfce74-b5d6-4b19-bc37-2f8100b3767c,2025-11-03,2025-11-12,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a54688eb-a123-4457-9e8b-585822adbbe3,43656d06-3f5e-4086-9389-e203b23f9c7d,2025-06-23,2025-07-02,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
e3d01f6e-5bbd-48a9-9bb0-ee7911cb2ed5,43656d06-3f5e-4086-9389-e203b23f9c7d,2025-06-23,2025-07-09,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
9c69289e-c619-40a2-925c-73c5c4979708,575d61c3-2e72-47fa-88f8-6118c08a18e1,2025-07-21,2025-08-02,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
e635dda7-ac5f-446a-b36a-dd849099cf4a,e41c1147-5a59-46ad-a7d8-ea88515f6b94,2025-06-20,2025-06-21,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
7427ddce-446b-441a-beaa-b0bcfc2fad64,10a032c2-7881-4c50-9b65-9874aa48311a,2025-07-21,2025-07-25,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
b01d4e94-72e1-4f77-acde-b48ef595478d,f69f7eb2-0d4f-4d4e-93f5-601a49ba8de8,2026-01-26,2026-01-09,,Pendente,Viagem em família,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
7ef0fa45-ad4d-4106-b071-4f288a07a2f6,28d94579-35f7-4013-8b48-4da97e1ec4a7,2025-07-14,2025-07-15,,Pendente,"Estarei voltando de MG esse dia, que irei passar o final de semana com a família de lá",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
36b667da-1418-43f3-be8e-fdac0cf869f9,82d3f39d-132b-4ff7-9e70-437a87fcc707,2025-08-04,2025-08-15,,Pendente,Formalização de férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
37f34b2a-b224-4349-9e39-090c3ea48f99,ea43f9e1-4ac4-4f16-859e-e9c9a7e70032,2025-08-04,2025-08-16,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ad627e92-9bb2-4a53-bee9-c73e553dd51f,d8b36d49-d222-43ce-97ce-0d0cbb4ee1bf,2025-07-24,2025-07-31,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
624e5e02-90c2-4974-8fc1-c667ece0e43a,075fa4e5-9c81-462d-9eaf-d038a0248ea8,2025-12-10,2025-07-20,,Rejeitado,"Os dias restantes de férias serão vendidos, por gentileza!",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
983813ef-a8a1-42e2-8112-191e7cc9d981,c3ebfd51-a706-44b4-a22d-41f5adb951c8,2025-07-28,2025-08-01,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a1c246b6-81c1-4fa8-a572-5f8e22e84d5a,f092a72f-af92-4de1-a5b3-55f4a855e889,2025-10-13,2025-10-24,,Aprovado_RH,"Férias referente ao período trabalhado em 2025 Primeira parte - Total de 12 dias, 13/10 até 24/10 ",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
84bce7c7-1f0d-450d-a3d4-9757fe40a2d5,77e10121-5821-4ade-ab48-844d36f97e79,2025-09-01,2025-09-06,,Aprovado_RH,5 dias de férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
dd13e556-b6ae-4f10-824a-02e2b7cea910,075fa4e5-9c81-462d-9eaf-d038a0248ea8,2025-12-10,2025-12-21,,Pendente,12 dias de férias + venda dos 2 dias restantes.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
39168309-93ed-4594-b7fa-1f57509a6710,439a543b-291b-4ca6-bba2-cfe0a77906d6,2025-09-01,2025-09-24,,Pendente,férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
