id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
158,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2024-03-31,450000,c85cca9e-bda1-4bdd-89ff-c27aac7f494f,,,Designer
159,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-02-01,2025-01-31,525000,c85cca9e-bda1-4bdd-89ff-c27aac7f494f,,,Designer 
160,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-10-13,2021-12-31,500000,1ff89773-eb05-4f89-9a77-ad1eaccd0179,,,Associate Product Manager (APM)
161,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-01-01,2022-03-31,600000,1ff89773-eb05-4f89-9a77-ad1eaccd0179,,,Associate Product Manager (APM)
162,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2022-06-30,700000,1ff89773-eb05-4f89-9a77-ad1eaccd0179,,,Associate Product Manager (APM)
163,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-07-01,2022-09-30,750000,1ff89773-eb05-4f89-9a77-ad1eaccd0179,,,Associate Product Manager (APM)
164,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-10-01,2022-12-31,800000,1ff89773-eb05-4f89-9a77-ad1eaccd0179,,,Associate Product Manager (APM)
165,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-01-01,2023-09-30,1050000,1ff89773-eb05-4f89-9a77-ad1eaccd0179,,,Product Manager (PM)
166,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,2023-10-31,1120000,1ff89773-eb05-4f89-9a77-ad1eaccd0179,,,Product Manager (PM)
167,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-11-01,2025-01-31,1320000,1ff89773-eb05-4f89-9a77-ad1eaccd0179,,,Product Manager (PM)
168,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-09-20,2021-12-31,300000,54868ce6-4c1f-4d49-8698-caaf2820d8f3,,,Analista Jr - Social Media
169,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-01-01,2022-09-30,399000,54868ce6-4c1f-4d49-8698-caaf2820d8f3,,,Analista Jr - Social Media
170,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-10-01,2022-10-01,450000,54868ce6-4c1f-4d49-8698-caaf2820d8f3,,,Analista de Estratégia de Conteúdo (Social Media) Pleno
171,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-02-01,2024-07-31,525000,54868ce6-4c1f-4d49-8698-caaf2820d8f3,,,Analista de Estratégia de Conteúdo (Social Media) Pleno
172,2026-04-03T04:22:13+00:00,Não ativo,CLT,2021-10-04,2022-07-31,158074,f4d93475-390e-4378-bab0-546f3be040ed,,,Analista de Atendimento
173,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,174100,f4d93475-390e-4378-bab0-546f3be040ed,,,Analista de Atendimento
174,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,190000,f4d93475-390e-4378-bab0-546f3be040ed,,,Analista de Customer Success Júnior
175,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,205000,f4d93475-390e-4378-bab0-546f3be040ed,,,Analista de Customer Success Júnior
176,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,220000,f4d93475-390e-4378-bab0-546f3be040ed,,,Analista de Customer Success Júnior
177,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-04-30,240000,f4d93475-390e-4378-bab0-546f3be040ed,,,Analista de Customer Success Júnior
178,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-05-01,2023-07-31,270000,f4d93475-390e-4378-bab0-546f3be040ed,,,Analista de Customer Sucess Pleno
179,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,,282231,f4d93475-390e-4378-bab0-546f3be040ed,,,Analista de Customer Sucess Pleno
180,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-21,2023-04-30,254225,424bd644-7559-40b6-a832-cef97f2adaba,,,BDR
181,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-05-01,2023-07-31,270000,424bd644-7559-40b6-a832-cef97f2adaba,,,BDR Pleno
182,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2024-01-31,278154,424bd644-7559-40b6-a832-cef97f2adaba,,,BDR Pleno
183,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-02-01,,350000,424bd644-7559-40b6-a832-cef97f2adaba,,,Gerente de Contas Júnior
184,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-09-20,2021-12-31,600000,2e009f06-2f2e-49ef-bf29-502b1a487d6f,,,Desenvolvedor Frontend Pleno
185,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-01-01,2022-02-28,640000,2e009f06-2f2e-49ef-bf29-502b1a487d6f,,,Desenvolvedor Frontend Pleno
186,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-03-01,2022-06-30,740000,2e009f06-2f2e-49ef-bf29-502b1a487d6f,,,Desenvolvedor Frontend Pleno
187,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-07-01,2022-10-31,790000,2e009f06-2f2e-49ef-bf29-502b1a487d6f,,,Desenvolvedor Frontend Pleno
188,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-11-01,2023-03-31,850000,2e009f06-2f2e-49ef-bf29-502b1a487d6f,,,Desenvolvedor Frontend Pleno
189,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-04-01,2023-08-31,900000,2e009f06-2f2e-49ef-bf29-502b1a487d6f,,,Desenvolvedor Frontend Pleno
190,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-09-01,2024-09-30,1020000,2e009f06-2f2e-49ef-bf29-502b1a487d6f,,,Tech Lead
191,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-17,2022-10-31,190000,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,Analista de Atendimento Júnior
192,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,205000,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,Analista de Atendimento Júnior
193,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,220000,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,Analista de Atendimento Júnior
194,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-07-31,240000,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,Analista de Atendimento Júnior
195,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-09-30,250872,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,Analista de Atendimento Júnior
196,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-10-01,2024-04-30,300000,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,Analista de Atendimento Pleno
197,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-10-04,2022-02-28,300000,02852ab9-00d3-45ae-8458-3e918acef543,,,Analista de Contas a Pagar
198,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-03-01,2022-08-31,350000,02852ab9-00d3-45ae-8458-3e918acef543,,,Analista de Contas a Pagar
199,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2023-02-28,465000,02852ab9-00d3-45ae-8458-3e918acef543,,,Analista Financeiro Pleno
200,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-03-01,2023-04-30,480000,02852ab9-00d3-45ae-8458-3e918acef543,,,Analista Financeiro Pleno
201,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-05-01,2023-06-30,530000,02852ab9-00d3-45ae-8458-3e918acef543,,,Analista Financeiro Sênior
202,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-07-01,2024-01-31,650000,02852ab9-00d3-45ae-8458-3e918acef543,,,Analista Financeiro Sênior
203,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-02-01,2024-05-31,800000,02852ab9-00d3-45ae-8458-3e918acef543,,,Analista Financeiro Sênior
204,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-03-28,2024-02-01,450000,dcb3386d-6bf0-469d-af9e-3fd91c74fbf3,,,Analista Pleno - Conteúdo em Vídeo
205,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-02-01,2024-07-31,525000,dcb3386d-6bf0-469d-af9e-3fd91c74fbf3,,,Analista Pleno - Conteúdo em Vídeo
206,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-07-24,2023-07-31,240000,a3520aae-347a-48a0-8dcc-e3cbded9a1ac,,,Analista Administrativo Junior
207,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2024-09-30,250872,a3520aae-347a-48a0-8dcc-e3cbded9a1ac,,,Analista Administrativo 
208,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-10-31,2024-09-30,250872,668a9fd6-0254-40e5-b187-b2be33fc8b52,,,Analista Administrativo 
209,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-15,2023-08-15,240000,f45b8732-9aba-45bf-87ee-d1b077a67732,,,Analista Administrativo Junior
210,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-15,,250872,f45b8732-9aba-45bf-87ee-d1b077a67732,,,Analista Administrativo Junior
211,2026-04-03T04:22:13+00:00,Não ativo,PJ,2018-07-01,2021-09-30,650000,98da0017-7810-488d-ab80-3cff24ba40e9,,,PO de Produto Marketplace
212,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-10-01,2022-02-28,682500,98da0017-7810-488d-ab80-3cff24ba40e9,,,PO de Produto Marketplace
213,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-03-01,2022-03-31,750000,98da0017-7810-488d-ab80-3cff24ba40e9,,,Product Manager
214,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2022-08-31,800000,98da0017-7810-488d-ab80-3cff24ba40e9,,,Product Manager
215,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2022-11-30,850000,98da0017-7810-488d-ab80-3cff24ba40e9,,,Product Manager
216,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-12-01,2023-02-28,1050000,98da0017-7810-488d-ab80-3cff24ba40e9,,,Product Manager
217,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-03-01,2023-09-30,1100000,98da0017-7810-488d-ab80-3cff24ba40e9,,,Product Manager
218,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-03-01,2023-12-31,1100000,98da0017-7810-488d-ab80-3cff24ba40e9,,,Product Manager
219,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-01-01,2024-08-31,1250000,98da0017-7810-488d-ab80-3cff24ba40e9,,,Product Manager
220,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-11-07,2023-01-31,400000,7094f1cd-5f23-4c97-b56f-a9f2b9dcbc6a,,,Redator Pleno
221,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2023-09-30,400000,7094f1cd-5f23-4c97-b56f-a9f2b9dcbc6a,,,Analista de SEO - Redator Pleno
222,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,2024-02-29,450000,7094f1cd-5f23-4c97-b56f-a9f2b9dcbc6a,,,Analista de SEO - Redator Pleno
223,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-03-01,2025-04-30,525000,7094f1cd-5f23-4c97-b56f-a9f2b9dcbc6a,,,Inbound Marketing CRM 
224,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-01-23,2023-04-30,800000,e504200e-c20f-44c0-8401-2768a89dcdfb,,,Business Partner Senior
225,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-05-01,2024-03-31,1000000,e504200e-c20f-44c0-8401-2768a89dcdfb,,,Team Leader de People
226,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-02-01,2024-12-31,1200000,e504200e-c20f-44c0-8401-2768a89dcdfb,,,Coordenadora de People
227,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-11-14,,2000000,07d21622-f47a-4091-b326-270472262a76,,,BU leader/Diretor de Growth
228,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-03-13,,800000,498a40bf-7fd8-4d95-b133-2afbfec47fc3,,,Recruiter Sênior
229,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,,850000,f4a01621-4226-45d2-adc6-0c8dca20c27f,,,Associate Product Manager (APM)
230,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-05-22,2023-09-30,850000,f4a01621-4226-45d2-adc6-0c8dca20c27f,,,Product Owner
231,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-03-02,2022-08-31,600000,377429e4-866e-48d9-a2a6-fdc35fb7bb4d,,,Analista de Growth Pleno
232,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2022-09-30,630000,377429e4-866e-48d9-a2a6-fdc35fb7bb4d,,,Analista de Growth Pleno
233,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-10-01,2022-11-30,650000,377429e4-866e-48d9-a2a6-fdc35fb7bb4d,,,Analista de Growth Pleno
234,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-12-01,2023-01-31,700000,377429e4-866e-48d9-a2a6-fdc35fb7bb4d,,,Analista de Growth Pleno
235,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2023-09-30,800000,377429e4-866e-48d9-a2a6-fdc35fb7bb4d,,,Team Leader de Aquisição
236,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,,900000,377429e4-866e-48d9-a2a6-fdc35fb7bb4d,,,Team Leader de Aquisição
237,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-22,2022-12-31,174100,2702cb44-d23e-497a-af41-af166699f4cc,,,Assistente de Renovação e Cobrança
238,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-02-28,200000,2702cb44-d23e-497a-af41-af166699f4cc,,,Assistente de Renovação e Cobrança
239,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-03-01,2023-06-30,250000,2702cb44-d23e-497a-af41-af166699f4cc,,,Analista de Cobrança 
240,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-07-01,2023-07-31,270000,2702cb44-d23e-497a-af41-af166699f4cc,,,Analista de Cobrança
241,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-10-31,281205,2702cb44-d23e-497a-af41-af166699f4cc,,,Analista de Cobrança
242,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-11-01,2024-01-31,300000,2702cb44-d23e-497a-af41-af166699f4cc,,,Analista de Cobrança
243,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-02-01,2024-09-30,350000,2702cb44-d23e-497a-af41-af166699f4cc,,,Analista de Cobrança
244,2026-04-03T04:22:13+00:00,Não ativo,PJ,2019-09-23,2022-03-31,300000,8b141551-b2a2-498d-9775-c0c772d42899,,,Executivo de Vendas
245,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2022-08-31,350000,8b141551-b2a2-498d-9775-c0c772d42899,,,Executivo de Vendas
246,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2022-09-30,360000,8b141551-b2a2-498d-9775-c0c772d42899,,,Executivo de Vendas Pleno
247,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-10-01,2022-10-31,370000,8b141551-b2a2-498d-9775-c0c772d42899,,,Executivo de Vendas Pleno
248,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-11-01,2022-11-30,380000,8b141551-b2a2-498d-9775-c0c772d42899,,,Executivo de Vendas Pleno
249,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-12-01,2022-12-31,390000,8b141551-b2a2-498d-9775-c0c772d42899,,,Executivo de Vendas Pleno
250,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-01-01,2023-01-31,400000,8b141551-b2a2-498d-9775-c0c772d42899,,,Executivo de Vendas Pleno
251,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2023-04-30,400000,8b141551-b2a2-498d-9775-c0c772d42899,,,Sales Specialist
252,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-05-01,,640000,8b141551-b2a2-498d-9775-c0c772d42899,,,Sales Team Leader
253,2026-04-03T04:22:13+00:00,Não ativo,CLT,2021-11-08,2022-04-30,158074,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Assistente Administrativo I
254,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-05-01,2022-07-31,180400,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Assistente Administrativo I
255,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,198440,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Assistente Administrativo I
256,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,205000,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Analista Administrativo Junior
257,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,215000,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Analista Administrativo Junior
258,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,225000,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Analista Administrativo Junior
259,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-07-31,240000,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Analista Administrativo Junior
260,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-08-01,250872,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Analista Administrativo Junior
261,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-01,2024-09-30,270000,6870c938-cdec-43d7-9096-bd495df0ebf1,,,Analista Administrativo 
262,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-08-29,2024-07-31,800000,4d3cad52-b281-41e6-a26e-9b80cf8889ac,,,Desenvolvedor Back End Pleno
263,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-24,,1500000,ac6adf5e-26c2-4fd7-8e81-31ad376e6a62,,,Product Design Lead
264,2026-04-03T04:22:13+00:00,Não ativo,PJ,2019-05-13,2021-09-30,1000000,511a6089-df99-4cd8-8c71-25dddb2c15d2,,,Diretora de Branding
265,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-10-01,2022-01-31,1100000,511a6089-df99-4cd8-8c71-25dddb2c15d2,,,Diretora de Branding
266,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-02-01,2022-03-31,1210000,511a6089-df99-4cd8-8c71-25dddb2c15d2,,,Diretora de Branding
267,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2023-01-31,1320500,511a6089-df99-4cd8-8c71-25dddb2c15d2,,,Diretora de Branding
268,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2023-10-31,1600000,511a6089-df99-4cd8-8c71-25dddb2c15d2,,,Diretora de Branding
269,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-11-01,,2000000,511a6089-df99-4cd8-8c71-25dddb2c15d2,,,BU leader/Diretora de Marca
270,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-10-03,2024-09-30,250872,4ba1a756-90fa-42db-a936-018e66264dd0,,,Analista Administrativo 
271,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-06-12,,500000,83519d54-f994-419b-800d-7924a7c65d31,,,Analista de Midias Pagas Pleno
272,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-02-08,2021-12-31,250000,23b9dce5-55c6-48e1-8b6a-6e9f802b804e,,,Designer Pleno
273,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-01-01,2023-01-31,449000,23b9dce5-55c6-48e1-8b6a-6e9f802b804e,,,Designer Pleno
274,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2024-01-31,500000,23b9dce5-55c6-48e1-8b6a-6e9f802b804e,,,Designer Pleno
275,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-02-01,2024-12-31,630000,23b9dce5-55c6-48e1-8b6a-6e9f802b804e,,,Designer 
276,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-02-01,2022-08-31,450000,61ba904c-b061-4a8a-8127-5af52b6856e3,,,Analista de SEO Pleno
277,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2022-09-30,500000,61ba904c-b061-4a8a-8127-5af52b6856e3,,,Analista de SEO Pleno
278,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-10-01,2022-11-30,525000,61ba904c-b061-4a8a-8127-5af52b6856e3,,,Analista de SEO Pleno
279,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-12-01,2023-01-31,600000,61ba904c-b061-4a8a-8127-5af52b6856e3,,,Analista de SEO Pleno
280,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2023-09-30,700000,61ba904c-b061-4a8a-8127-5af52b6856e3,,,Team Leader de SEO
281,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,2024-12-31,800000,61ba904c-b061-4a8a-8127-5af52b6856e3,,,Team Leader de SEO
282,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-02-22,2023-06-30,240000,160b49fa-1153-407f-9eb0-1411fb44c827,,,Analista de Cobrança
283,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-07-01,2023-07-31,270000,160b49fa-1153-407f-9eb0-1411fb44c827,,,Analista de Cobrança
284,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2024-01-31,281205,160b49fa-1153-407f-9eb0-1411fb44c827,,,Analista de Cobrança
285,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-02-01,2024-09-30,300000,160b49fa-1153-407f-9eb0-1411fb44c827,,,Analista de Cobrança 
286,2026-04-03T04:22:13+00:00,Não ativo,PJ,2016-06-01,2022-01-31,2000000,58ca9c18-1424-4efe-aed0-2748285f51ad,,,CEO
287,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-02-01,2022-03-31,2200000,58ca9c18-1424-4efe-aed0-2748285f51ad,,,CEO
288,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2023-01-31,2310000,58ca9c18-1424-4efe-aed0-2748285f51ad,,,CEO
289,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2024-06-30,3000000,58ca9c18-1424-4efe-aed0-2748285f51ad,,,CEO
290,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-07,2023-07-31,240000,28c0bb30-72f1-4e4f-b68a-bc25b452046c,,,Redator Júnior
291,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-08-31,248160,28c0bb30-72f1-4e4f-b68a-bc25b452046c,,,Redator Júnior
292,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-01,2024-01-31,260000,28c0bb30-72f1-4e4f-b68a-bc25b452046c,,,Redator Júnior
293,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-02-01,,282100,28c0bb30-72f1-4e4f-b68a-bc25b452046c,,,Redator Júnior
294,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-05-30,2022-07-31,158074,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Atendimento Júnior
295,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,174100,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Atendimento Júnior
296,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,190000,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Atendimento Júnior
297,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,205000,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Atendimento Júnior
298,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,220000,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Atendimento Júnior
299,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-07-31,240000,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Atendimento Júnior
300,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-09-30,250872,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Atendimento Júnior
301,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-10-01,2024-04-30,270000,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Atendimento Pleno
302,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-01-04,2021-11-30,650000,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Team Leader de Operações
303,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-12-01,2022-02-28,687500,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Team Leader de Operações
304,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-03-01,2022-03-31,700000,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Team Leader de Operações
305,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2022-08-31,785000,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Team Leader de Operações
306,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2022-12-31,800000,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Supervisora de Logística e Facilities
307,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-01-01,2023-03-31,850000,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Coordenadora de Logística e Facilities
308,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-04-01,2023-09-30,950000,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Coordenadora de Logística e Facilities
309,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,2024-03-31,1100000,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Gerente de Backoffice
310,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-04-01,,1200000,1a2a93cc-9a68-448c-8ba2-e734ed297698,,,Gerente de Backoffice
311,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-01-05,2022-07-31,158074,30a6e931-3ce1-481e-8863-e536d733b301,,,Analista de Atendimento
312,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,174100,30a6e931-3ce1-481e-8863-e536d733b301,,,Analista de Atendimento
313,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,190000,30a6e931-3ce1-481e-8863-e536d733b301,,,Analista de Atendimento Pleno
314,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,225000,30a6e931-3ce1-481e-8863-e536d733b301,,,Analista de Atendimento Pleno
315,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,250000,30a6e931-3ce1-481e-8863-e536d733b301,,,Analista de Atendimento Pleno
316,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-07-31,270000,30a6e931-3ce1-481e-8863-e536d733b301,,,Analista de Atendimento Pleno
317,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-09-30,282231,30a6e931-3ce1-481e-8863-e536d733b301,,,Analista de Atendimento Pleno
318,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-10-01,2024-04-30,320000,30a6e931-3ce1-481e-8863-e536d733b301,,,Analista de Atendimento Sênior
319,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-08,2022-09-30,174100,351fb07a-3b7f-4855-8195-e3190791d5bf,,,Analista de Atendimento Júnior
320,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,190000,351fb07a-3b7f-4855-8195-e3190791d5bf,,,Analista Administrativo Junior
