id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
4562e9b2-6164-42c7-a0f7-c168d50e0e4a,,,,,358630.0,,,,3586.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
80470858-b17b-4c5c-b792-e0c834fd6e0e,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
1fb284e9-07b4-4213-b85c-791b9378a29d,,,,,625041.0,,,,6250.41,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
f7b894e6-46a9-4f30-82e9-56ef38b4de26,,,,,1499602.0,,,,14996.02,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
88d82d22-2fb0-4a28-9be4-6619caef08de,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
88653d70-4a4f-4aeb-b166-cc371e6ca911,,,,,948150.0,,,,9481.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
d2c4908f-c0e0-4425-a302-0a8209b2af3d,,,,,450000.0,,,,4500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
578f32b7-8414-4b43-913d-0e4aef799fbd,,,,,869726.0,,,,8697.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
56b44544-b1c2-42ef-b3da-b7c7b60b5d04,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
2f522727-28ed-4391-88ab-0d0815979219,,,,,338137.0,,,,3381.37,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
c3fbe7ba-d20d-47a4-8223-dcb50faefe37,,,,,627128.0,,,,6271.28,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
09a295f7-ee97-485c-bb02-866648f02cb3,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
815cf35d-b74f-47dc-9fe6-7cf57156330d,,,,,450000.0,,,,4500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
f55916ed-4026-46da-9e40-e1cf45a904f0,,,,,286113.0,,,,2861.13,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
e8937967-330d-4777-8c6f-a26fcb45db8d,,,,,460000.0,,,,4600.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
1f249381-0ed8-4fb4-bfc9-33b774665423,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
64e700c5-3fcc-419d-8374-d4b288d459f7,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
6ae82886-cbb1-47ed-83bc-4bfde399cb0d,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
284a0acb-ae1c-40a8-a278-0816b62d0a38,,,,,892500.0,,,,8925.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
656952cf-1606-4a0b-a1a6-7203e773c508,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
d618bc0b-1571-457d-b6f4-3caf060036bc,,,,,297346.0,,,,2973.46,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
7355447e-052e-439f-9366-93cfbf764734,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
162fa9e4-8a78-4035-a2dd-0facdd99be0c,,,,,500000.0,,,,86.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
cfc943c1-c9a3-4d03-bf79-e6630b9bee4a,,,,,935000.0,,,,209.59,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
7302837b-9727-4ce4-a3ec-98830ed5544f,,,,,3064750.0,,,,650.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
c26bd8b0-1908-4f14-ae89-4e4685ccfa64,,,,,652582.0,,,,25.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
ff06e1b5-63fe-4f26-994f-3975da31abbf,,,,,779600.0,,,,87.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
9fe3ed08-f3d1-4e74-9114-75ebd567dc10,,,,,1168110.0,,,,281.1,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
d634112d-7f48-4a72-9d63-356e9dd384e0,,,,,993918.0,,,,239.18,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
c8960819-67e0-4d40-b3a5-1d7c3bfe1ece,,,,,1127123.0,,,,271.23,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
79c420f6-8bae-42a7-b0d3-0cd05bd224e8,,,,,922192.0,,,,221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
85d15f57-66c5-4337-8c79-39c328ae7290,,,,,768493.0,,,,184.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
f2878ab5-6171-4a70-bee3-5193403db02e,,,,,1009726.0,,,,97.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
878b11a9-ed42-4146-b8dc-5e1b77cc3a30,,,,,614795.0,,,,147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
03f93b3a-42cd-47c0-b313-5ee4b9379e9e,,,,,922192.0,,,,221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
5ece828c-d6e5-431f-b90c-f58cceb41b1a,,,,,2437640.0,,,,1160.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
a0c2e114-4b42-465b-a3f3-8bfc2da2308c,,,,,2407945.0,,,,579.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
a9d4e56d-7493-4fee-b4b5-01cd288d5958,,,,,614795.0,,,,147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
154f480e-666c-4882-ab9a-ebe6b08452fd,,,,,1499602.0,,,,714.1,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
a1dc7929-e810-4ab8-8a41-ee26dfb79adf,,,,,1401182.0,,,,261.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
16affbcc-de5f-49d4-96c3-7b9b64e50cca,,,,,2459178.0,,,,591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
3e7ca18d-eac6-4903-8333-63e83017fb40,,,,,358630.0,,,,86.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
12479658-46f0-456d-b620-77f3040d6f67,,,,,948150.0,,,,451.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
8fb69bf6-c478-4967-a2d9-f94e0b960df7,,,,,974507.0,,,,464.05,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
fb7803cc-9744-4a98-8b55-67a831f21fd7,,,,,922192.0,,,,221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
e0dcd267-2c02-4903-a183-0edd7d2ef589,,,,,625041.0,,,,150.41,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
85eb5413-53ab-44a0-bd27-f4be07ca2597,,,,,450000.0,,,,86.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
aa89865e-7d57-4a1f-8ee4-9c42aa633434,,,,,869726.0,,,,197.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
161da4d9-a465-4a72-8ddd-6d3531a1d030,,,,,670000.0,,,,140.55,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
0764d262-f043-43e6-bde0-8f50cde21c1e,,,,,627128.0,,,,201.16,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
19b02c8c-b830-40a9-97a4-056774d8bbaa,,,,,450000.0,,,,98.63,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
3c9f07db-5f87-4e18-b7b9-1d390e3e0a9a,,,,,338137.0,,,,73.97,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
582fb73f-37d2-4a8d-88b4-1f335c85f80d,,,,,286113.0,,,,101.03,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
9655dd55-5fd3-4178-9a75-2fd0ff8393df,,,,,380000.0,,,,86.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
ba93b108-d0f0-4839-abc8-c71f8ee0038f,,,,,1100000.0,,,,256.44,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
3a77df05-d32a-4274-91f1-8276a07802f2,,,,,460000.0,,,,98.63,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
9ef0951b-9d24-4fdd-8c9a-52083b726b1a,,,,,380000.0,,,,86.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
e763a873-1f56-4def-b045-120ae7529bee,,,,,1054561.0,,,,456.52,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
b7ac8d86-e5be-4124-be35-8e876b872ed9,,,,,297346.0,,,,85.62,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
4915a055-ac49-4b0c-9592-c9830176dcef,,,,,892500.0,,,,199.73,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
7e07098c-0d72-402a-9413-2c0ca9a3f675,,,,,358630.0,,,,3586.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
16ee1112-9486-4482-8dc7-45141e0b02e1,,,,,263646.0,,,,2744.15,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
dcd70af1-7b6a-4734-b963-cb7e96ef09bf,,,,,358630.0,,,,86.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-20,,,NF recebida,2025-03-20
c37cdb03-9a95-45e7-996c-dbb9a81b4063,,,,,550000.0,,,,2000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
1bd14f83-0bc0-47c9-b44e-9eb56dccdc5c,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-03-06,,,NF recebida,2025-03-14
24e8c470-580d-416e-89d5-cf10b1f14394,,,,,358630.0,,,,3586.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-03-06,,,NF recebida,2025-03-14
b5e88866-9bb0-400d-b41a-64143712efaf,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-03-06,,,NF recebida,2025-03-14
636789ae-6360-4967-b173-7b05cf2dfe02,,,,,450000.0,,,,4500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-03-06,,,NF recebida,2025-03-14
a4c32f57-837f-4dba-a46e-d920760ad0bb,,,,,338137.0,,,,3381.37,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-03-06,,,NF recebida,2025-03-14
750b55b4-e0dc-4cde-9808-9fd8e9550e04,,,,,286113.0,,,,2861.13,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-03-06,,,NF recebida,2025-03-14
b21fecbe-b662-42a4-a706-fb69ba185840,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-03-06,,,NF recebida,2025-03-14
56e08e4c-1a37-469a-824f-8ee58261ffe3,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-03-06,,,NF recebida,2025-03-14
73c89a34-3cfe-43dc-b265-74252c3d2ae9,,,,,297346.0,,,,2973.46,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-03-06,,,NF recebida,2025-03-14
acb50a74-c7bf-4276-a0c1-94144816ecf0,,,,,3064750.0,,,,30647.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-03-06,,,NF recebida,2025-03-14
1f920ee5-3ffd-4bfe-ab74-c2f0672bcd99,,,,,1499602.0,,,,14996.02,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-03-06,,,NF recebida,2025-03-14
3aa89ba5-d65e-4e51-a7b6-056004a09ee1,,,,,1600000.0,,,,13818.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
a0a158a6-f138-491d-9259-d549a95619eb,,,,,1168110.0,,,,11681.1,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
ce75da7e-f6d8-4cef-9ef1-89608361cea5,,,,,550000.0,,,,5500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
1b621ca5-6d7e-42b1-a918-b75111e05a94,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
aabd6fb7-1243-4049-9e05-8cf5d2319e20,,,,,993918.0,,,,9939.18,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
0b043a2e-e68c-4fcf-abae-4cce5383f009,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
69b29615-d47d-4ca0-85c5-15182b40362e,,,,,1127123.0,,,,11271.23,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
e7cf7205-7481-4c58-b149-f169bb267f81,,,,,450000.0,,,,4500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
7678f1f4-fb58-47c5-880a-8361b8206cb2,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
0312ff9c-72e2-450c-85f9-07f1765ecff2,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
9b7bae3b-edbe-48fa-9f34-7a30f7876065,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
4392dbd8-e58e-435a-ac7e-5548323b1550,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
7adb2b96-08d3-4176-aeba-c7b838ed7a30,,,,,1401182.0,,,,14011.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
6f9afcab-d3a9-4098-b725-6ab6b2e098c1,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
35fdd0b2-817a-4c5b-9a7c-99cb2b5da06b,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
eb0202a1-d256-4321-b6cc-9a44e1365d44,,,,,869726.0,,,,8697.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
1c4007ac-6e81-4520-8e92-d7b7d84495bb,,,,,358630.0,,,,3586.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
3e1ab956-47dc-4846-ba53-6a6be4edb187,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
bd4d4c87-d677-44a8-95b8-99f3302d5890,,,,,358630.0,,,,3586.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
1d420dc4-5b21-4576-aab4-cf1911f9bc01,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
2b291b4e-5060-407a-b82d-eb668c5dd0c1,,,,,625041.0,,,,6250.41,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
eb8ba4bb-dc8b-4c6e-a992-081926096bc2,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
8374a58f-7a81-4e2b-8fec-b2e51329ba4e,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
2e098e97-daee-4411-b9cb-da347b42b96b,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
144f6ce0-c022-4901-b20e-1bc759f11048,,,,,627128.0,,,,6271.28,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
81c4a7bf-08e9-4444-a8b6-d547ff8d7a76,,,,,450000.0,,,,4500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
208d23aa-f123-4c3a-bd7d-eb6429677339,,,,,338137.0,,,,3381.37,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
d22ae648-fb1a-4720-b376-329fb32d1845,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
7d1465a8-2d5f-4a46-85ed-9469db4b4d30,,,,,460000.0,,,,4600.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
11a452a5-f871-4396-938b-12662c78afa4,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
0ecaa746-cade-4395-9887-88b8c942f995,,,,,286113.0,,,,2861.13,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
f1a8bf38-a725-4ffc-a033-264fd99fc987,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
e40ef1c3-bc76-473f-ba20-e18c9299e79f,,,,,935000.0,,,,9350.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
1aad2991-e5b3-41f4-b471-403df46e4dfe,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
d7099121-2e52-47c6-a12e-ed56e5883ae0,,,,,297346.0,,,,2973.46,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
3ed6c8ac-8593-4f10-a4eb-0033864fe218,,,,,500000.0,,,,5000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
25fc2b45-774c-4fca-aa21-b8a600a48812,,,,,3064750.0,,,,30647.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
1e91e0aa-b31e-49e4-94a7-7e77c02f1858,,,,,892500.0,,,,8925.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
c5e61436-97b1-4f00-94ed-3cf9556cc8b3,,,,,779600.0,,,,7796.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
820ec22f-0af4-4109-b5f1-cbad1c78b0ed,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
904856e5-7042-41a1-9d93-fafbb1a38cfc,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
8ef3faa6-5ad1-4217-9c7a-d51d355ad662,,,,,358630.0,,,,3586.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
968c2153-cf69-4114-87d8-31e27664b80c,,,,,1127123.0,,,,11271.23,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
006a8b14-63b3-4db0-947d-362851b60d95,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
cc03d666-2813-4333-b09b-e8e646e7e122,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
0fef637b-baf9-436e-af87-f56037f65743,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
a159b6c4-7db0-4a0b-be60-e25482a7bf50,,,,,627128.0,,,,6271.28,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
a46ad53d-b226-48f0-b17b-5ba0d923c4cb,,,,,286113.0,,,,2861.13,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
d8819d27-e86b-444b-8dc8-71f64b6b1b42,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
5f9875d7-e3f4-40ce-ae08-ddae39ebbb30,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
4ece4f1a-9c6e-46e9-9228-4fd43f4ffd39,,,,,297346.0,,,,2973.46,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
64801fae-5479-4c27-8455-99800de64eda,,,,,892500.0,,,,8925.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
15bb1315-7168-4bf0-8904-d51e9c583ce5,,,,,3064750.0,,,,30647.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
eba143dc-4d9f-4de4-8ecb-e4cf6193e347,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
