id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
158,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-30,2024-01-31,1600000,0c3469e0-535a-4aba-8e1e-8f8a75b101e0,"Contrato solicitado via onboarding

Líder: Amanda Rodrigues Luhmann de Jesuz Alberto 
Colaborador: ",,
159,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,270400,4bc0ce79-c62e-47cc-8aad-da862f2cf10d,,,
160,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,382083,4bc0ce79-c62e-47cc-8aad-da862f2cf10d,,,
161,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-21,915200,36be18c6-5afd-4a9a-8378-dabf324aaa98,,,
162,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,308984,336f3a47-d234-4eac-bd72-ed4160eeb8ac,,,
163,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,802464,af43efcd-0c01-4b05-8372-25213d7251d8,,,
164,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,312000,3c163c8b-50d1-4974-b8ca-7587d9f83172,,,
165,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-12-31,1762223,ba761f4e-71ba-4303-8f34-61fd52302ea8,,,
166,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,312000,1391c1da-9d8f-4fcc-8156-00cd00504ff3,,,
167,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-03-08,999100,267c92e7-a3aa-4881-ab95-7b0862dc78ae,,,
168,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,308984,ae1d495a-c300-4ac7-8050-ec83ee09419e,,,
169,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-12,437122,79d9257f-7e9e-4efb-bb76-3b2f2149d8d8,,,
170,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-12-31,374400,125a9b8a-f842-4097-8e0c-f16255b57996,,,
171,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,312000,7ef9297b-ec4f-4e7e-873c-5a717042abd4,,,
172,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,835120,5dcd1ae2-6f3e-4eaa-9b90-087113080b3b,,,
173,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,725667,bc93e384-afc9-42f4-b8af-5e2e6c4b9275,,,
174,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,187200,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
175,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,1404000,b755ec89-0784-400e-9de6-1906b531622e,,,
176,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,229600,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
177,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,1755000,b755ec89-0784-400e-9de6-1906b531622e,,,
178,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,1040000,8e1a92c4-8f9d-4384-a36c-d71755da54e3,,,
179,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,1144000,8e1a92c4-8f9d-4384-a36c-d71755da54e3,,,
180,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,1456000,f13c0485-7dbb-4ad7-8516-1ab9bc3e3187,,,
181,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,312000,28490c49-15ae-40e3-a5cd-3e24ee608826,,,
182,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,551200,bbfddd7d-349e-4dbe-8e22-0adc8fd6f9c0,,,
183,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,2080000,c79fe59f-d75e-401b-9958-00f7db6b7dd2,,,
184,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,547144,d5acdf8a-d27e-4784-9247-7d9581578d21,,,
185,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,676000,4c6affb4-80ae-4e55-8af2-992e5286f5db,,,
186,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,1111000,dcbdfe1e-11d1-4716-921c-38f968cbbdbb,,,
187,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,832000,5352fc35-c8aa-4388-adc0-3ce6c6f4adaf,,,
188,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-12-31,906880,83b907cb-8200-4d85-abfa-d1512f5bb8db,,,
189,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-05-31,998400,5352fc35-c8aa-4388-adc0-3ce6c6f4adaf,,,
190,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,832000,bb7f5286-cf6e-4d4e-92d0-9e305b6560e0,,,
191,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,234957,4225726a-60f4-4a4e-941e-9d5969d19cab,,,
192,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-24,627224,0cdb91d5-2d7c-43b6-a064-3900fa989e55,,,
193,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,437771,c0471ff0-9d91-4534-aab9-036d6bc4f544,,,
194,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,1136667,f3fd6306-1485-4a55-acf7-65ba2a08f36d,,,
195,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-09-30,1716000,a0444794-3dea-4d85-8b78-76b8875ce91f,,,
196,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,873600,bb7f5286-cf6e-4d4e-92d0-9e305b6560e0,,,
197,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,481548,c0471ff0-9d91-4534-aab9-036d6bc4f544,,,
198,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,1193500,f3fd6306-1485-4a55-acf7-65ba2a08f36d,,,
199,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,2000000,a0444794-3dea-4d85-8b78-76b8875ce91f,,,
200,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-12-31,1515000,4967318a-8b3f-4ef8-8f22-2f05e03b0a0c,,,
201,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,551200,22de8d58-0c90-4282-97f6-7e1bd3448d4b,,,
202,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,661440,22de8d58-0c90-4282-97f6-7e1bd3448d4b,,,
203,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,1642667,12aba2ec-9d3a-4016-90d5-dd0e87e52505,,,
204,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,627224,a63ea4e6-75ef-4a35-9579-921565fc82a5,,,
205,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,752669,a63ea4e6-75ef-4a35-9579-921565fc82a5,,,
206,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,1040000,5ed2c2a0-a812-413d-82ea-b77033d4b93f,,,
207,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-05-31,1196000,5ed2c2a0-a812-413d-82ea-b77033d4b93f,,,
208,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,366000,a35227eb-14b7-48b0-92a8-ec77df37f4f0,,,
209,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-09-30,322400,e3c7b3c1-8ae0-49b3-995f-614dcd8db1a9,,,
210,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,338520,e3c7b3c1-8ae0-49b3-995f-614dcd8db1a9,,,
211,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,308984,31cdce64-04d5-4be0-8acb-49e765305514,,,
212,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,1550000,30a6a680-9e95-4f2b-bacb-614ac2006b93,,,
213,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-12-31,1782500,30a6a680-9e95-4f2b-bacb-614ac2006b93,,,
214,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,1143132,88d62716-6476-48b0-9ded-1de427df566e,,,
215,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,2288000,544be3a9-c90c-497d-8f99-5534019e40c6,,,
216,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,551200,93705730-73de-4e4d-885e-4744b4d5fe76,,,
217,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-13,1924000,0b913415-6129-4198-b318-b7023d2acea7,,,
218,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,1449269,c2aff27c-37f2-4782-9e65-8849a1d92b54,,,
219,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-05-31,504941,df4198e5-3599-4fa9-8658-a95050bed8ee,,,
220,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-03-31,1006667,28162dd1-ac70-473d-b75e-b8152194bb09,,,
221,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-12,416000,f982bdda-ee0a-4f4b-8c16-9903514cb39b,,,
222,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,308984,54b2a4bd-d082-4c9a-8916-8eccc3b6b2ec,,,
223,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-03-26,1224000,eea5dcab-f625-46ba-8efa-a823667adb3a,,,
224,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-03-31,608000,f9bb6cfa-ba0c-423d-9c78-78327b1d2c98,,,
225,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,278100,daaa7617-01dd-461a-ade2-a3a8f08425a1,,,
226,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,615576,443c48f2-fc6a-4a19-9090-c0e7fd68088a,,,
227,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-12-15,312000,e0c58e86-df84-4a68-8f4b-7eda9c7d8ad4,,,
228,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,2929472,41454eb0-552c-4415-93e6-68188fc329e2,,,
229,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,3000000,2be23925-ff1d-4489-a15c-682eb14131a5,,,
230,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-30,1352000,cacbda5e-7400-45ba-a959-097d74d7866c,,,
231,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,540800,6c5cf7e4-cd3b-4887-a130-8d66664d6cbc,,,
232,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,1445600,ea8caa44-5a05-4f8f-b9f5-d9158d7eee35,,,
233,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,627224,08cb44fb-1e15-46b7-be6c-2944be53bd13,,,
234,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-30,660833,bfc3a6ec-25b2-4dbe-8d14-ee68da44e02c,,,
235,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,1006667,22c73cef-7b87-4851-9515-26f92aed0145,,,
236,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-17,2272500,92c2bbf8-1f4d-46c8-bbc6-f0921cfc0e4e,,,
237,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,1170400,e0ae463d-bfab-4fa3-a400-143f1b0224ff,,,
238,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,479739,260c92dc-11b4-4d4e-bb75-3244098db853,,,
239,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,442035,6024f74e-d509-49aa-95e9-73001d2d2d50,,,
240,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,233427,8150640b-55a0-4443-9325-9573884de2f5,,,
241,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-01,520000,2480c971-b623-452a-b5d8-f8eb1be66f6f,,,
242,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-03-31,1937936,455db50c-aacf-4dfc-96a4-93ff2140370a,,,
243,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-05,1530000,ca9b9d61-0299-4d97-b92b-a0b88bc91f97,,,
244,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-03,1739667,a30196ef-3cf6-47a6-819c-2a961e7d2d59,,,
245,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,1081500,2944ad15-1622-4a32-a543-40f3022a4041,,,
246,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,1305200,a1dc7813-f12f-4c62-bcdb-3f5c9e37c742,,,
247,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,2080000,4d96b3db-87f8-4d6b-961d-46443b683f4c,,,
248,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,1012895,e259a2e8-b562-481b-b320-3abd24bf6084,,,
249,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-05,1483833,8308c9cc-81ce-4907-8c5f-ab42ac6cd368,,,
250,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,2808000,b5c4213c-3799-4fb6-ad1e-894ebee4f14a,,,
251,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,889200,fed30c05-52c3-4ad8-943e-f200e32d69b4,,,
252,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,676000,5f78ee8d-753e-4f30-9adc-0721f890f4c3,,,
253,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,1212000,15f2158b-3516-47a6-933f-f092176f3cd5,,,
254,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-12-31,885800,c0c138f6-6c15-4449-80fb-d9dc5caa08f9,,,
255,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,808000,0c016f3f-b1a8-41b6-98c0-d454b8a96cee,,,
256,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,1404000,3b9f4170-ee8d-43e9-bbeb-14b8e056bac5,,,
257,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,1544400,3b9f4170-ee8d-43e9-bbeb-14b8e056bac5,,,
258,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,,,397280,8b1831cc-b08e-4eda-a314-f8e409d50900,,,
259,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-11-12,477267,8b1831cc-b08e-4eda-a314-f8e409d50900,,,
260,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,1575600,bc340daa-a6ef-42c7-b5de-38fb35844040,,,
261,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,1654380,bc340daa-a6ef-42c7-b5de-38fb35844040,,,
262,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,988000,c707a0cb-50a7-4288-9cd2-b84d6a4d30e5,,,
263,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,1136200,c707a0cb-50a7-4288-9cd2-b84d6a4d30e5,,,
264,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,624000,80940a1a-19c7-4995-ab6b-664de0dfe98f,,,
265,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,686400,80940a1a-19c7-4995-ab6b-664de0dfe98f,,,
266,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,548302,ce9a43b6-8bd7-48f2-9548-617d150fd029,,,
267,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,575717,ce9a43b6-8bd7-48f2-9548-617d150fd029,,,
268,2026-03-30T18:10:25+00:00,Não ativo,CLT,2023-10-01,2023-10-01,1102400,28fdd5f4-78ec-4529-a669-757c5b5be176,,,
269,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,622000,8f11346c-d390-45f7-b919-899ec05cdf1d,,,
270,2026-03-30T18:10:25+00:00,Não ativo,CLT,2023-10-01,,1322880,28fdd5f4-78ec-4529-a669-757c5b5be176,,,
271,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,684200,8f11346c-d390-45f7-b919-899ec05cdf1d,,,
272,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,1802500,b6bfcc75-2e77-4c8b-ba8b-26cd74ee85d1,,,
273,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-03-31,1892625,b6bfcc75-2e77-4c8b-ba8b-26cd74ee85d1,,,
274,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,279000,769faa24-8f91-475c-adca-538ea33d232b,,,
275,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,300000,769faa24-8f91-475c-adca-538ea33d232b,,,
276,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,676000,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
277,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-31,998400,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
278,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,622000,e229f3d9-ab9a-405a-86cc-8c6e3467497c,,,
279,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,715300,e229f3d9-ab9a-405a-86cc-8c6e3467497c,,,
280,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,504941,212080dd-bf5b-40ce-a000-a379bcbe2073,,,
281,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-07-31,605929,212080dd-bf5b-40ce-a000-a379bcbe2073,,,
282,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2023-10-01,1352000,d1634c96-5df7-47b5-b145-f362b054673c,,,
283,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,1487200,d1634c96-5df7-47b5-b145-f362b054673c,,,
284,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-09,,300000,de47c0e2-1a03-46cb-9d6c-9d0540703534,,,
285,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,,627224,563c2b9c-8208-43df-bb8f-94096da5b17f,,,
286,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-01,2024-01-31,338520,3c163c8b-50d1-4974-b8ca-7587d9f83172,,,
287,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-02-16,1445600,ea8caa44-5a05-4f8f-b9f5-d9158d7eee35,,,
288,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-23,2024-07-31,2000000,1cb15b0c-dc0e-4e33-8ec2-76a84e98c34a,"Contrato solicitado via onboarding

Líder: Rafael Zanardo Nascimento 
Colaborador: ",,
289,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-27,2024-07-31,3500000,3f609088-deff-498d-a406-6a25cffb232f,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
290,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-06,2024-07-31,3000000,16315db9-6aef-42a4-a85b-e4b2613abbf8,"Contrato solicitado via onboarding

Líder: Rafael Zanardo Nascimento 
Colaborador: ",,
291,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-06,2024-06-07,270000,b412f483-60d6-44a6-a485-ea6cb098dd97,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
292,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-06,2024-01-31,270000,9dc771ff-193b-41b4-a336-37b7645e7cdd,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
293,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-30,2024-02-29,2600000,aeea7aa6-5dd3-41b4-96b9-70ccd969ccf5,"Contrato solicitado via onboarding

Líder: Ana Himmelstein Capelhuchnik 
Colaborador: ",,
294,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-05,725667,bc93e384-afc9-42f4-b8af-5e2e6c4b9275,,,
295,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-13,2024-07-31,2000000,d77c06d8-0ea7-4cd0-9ea9-1ad307bc6432,"Contrato solicitado via onboarding

Líder: Lucas Mottin Corbellini 
Colaborador: ",,
296,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-21,,270000,0b2cbc07-a655-4412-b9f2-811c74fe935c,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
297,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-21,2024-01-31,270000,6ced3002-4fa6-4d65-b76f-9b356570d361,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
298,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-31,297100,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
299,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-04-05,270000,68a652d8-ed12-40f8-949f-4e59f53fac71,,,
300,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-31,297100,4225726a-60f4-4a4e-941e-9d5969d19cab,,,
301,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-31,297100,8150640b-55a0-4443-9325-9573884de2f5,,,
302,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2023-12-08,297100,e406a7ac-1bf8-49bc-9909-04ad863868bf,,,
303,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-31,297100,51729047-d90a-4b0f-9a48-715c40979bc4,,,
304,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2023-12-05,1642667,12aba2ec-9d3a-4016-90d5-dd0e87e52505,,,
305,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-02-16,1530000,ca9b9d61-0299-4d97-b92b-a0b88bc91f97,,,
306,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-07-31,1483833,8308c9cc-81ce-4907-8c5f-ab42ac6cd368,,,
307,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2023-12-31,752669,a63ea4e6-75ef-4a35-9579-921565fc82a5,,,
308,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,,998400,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
309,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-23,1212000,15f2158b-3516-47a6-933f-f092176f3cd5,,,
310,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-31,312000,1391c1da-9d8f-4fcc-8156-00cd00504ff3,,,
311,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-05,915200,36be18c6-5afd-4a9a-8378-dabf324aaa98,,,
312,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-31,477267,8b1831cc-b08e-4eda-a314-f8e409d50900,,,
313,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-12-11,2024-05-24,700000,aefdfddf-2c31-42f1-8a59-e33aca5892d9,"Contrato solicitado via onboarding

Líder: Yumi Cavalcanti Tagawa 
Colaborador: ",,
314,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-12-04,2024-01-31,270000,233adca9-166b-4021-af29-024bdf4a4eae,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
315,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-31,437122,79d9257f-7e9e-4efb-bb76-3b2f2149d8d8,,,
316,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-31,416000,f982bdda-ee0a-4f4b-8c16-9903514cb39b,,,
317,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-12-01,2024-07-31,426400,d8085a82-13a0-4924-8394-e55717e7733a,,,
318,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-03-08,1544400,3b9f4170-ee8d-43e9-bbeb-14b8e056bac5,,,
